policy,seed,step,reward
world_model_cem,48,232,-287.7923139236329
world_model_cem,48,233,-283.1471927030436
world_model_cem,48,234,-278.6716441736831
world_model_cem,48,235,-278.4450015964642
world_model_cem,48,236,-273.7834843010139
world_model_cem,48,237,-274.80443217488477
world_model_cem,48,238,-281.755724923574
world_model_cem,48,239,-282.2907016128939
world_model_cem,48,240,-277.83454202902925
world_model_cem,48,241,-279.51443383617084
world_model_cem,48,242,-276.31157513516314
world_model_cem,48,243,-283.4491055277457
world_model_cem,48,244,-278.6733271581011
world_model_cem,48,245,-279.5512542552501
world_model_cem,48,246,-279.8303387963438
world_model_cem,48,247,-277.4536301562347
world_model_cem,48,248,-291.69396544137766
world_model_cem,48,249,-289.59295106962594
world_model_cem,48,250,-285.50549872916434
world_model_cem,48,251,-292.8253294847577
world_model_cem,48,252,-294.1233700364129
world_model_cem,48,253,-294.5924573195668
world_model_cem,48,254,-282.9842520032708
world_model_cem,48,255,-296.1662693731149
world_model_cem,48,256,-288.11388975667694
world_model_cem,48,257,-281.73838123109306
world_model_cem,48,258,-286.17877967706227
world_model_cem,48,259,-281.4507137261875
world_model_cem,48,260,-277.60857025726887
world_model_cem,48,261,-281.44489161892585
world_model_cem,48,262,-279.5731377889066
world_model_cem,48,263,-278.8732447010748
world_model_cem,48,264,-278.21277089305386
world_model_cem,48,265,-278.2712972480158
world_model_cem,48,266,-281.30497976377774
world_model_cem,48,267,-283.7979460350831
world_model_cem,48,268,-283.46602440524
world_model_cem,48,269,-276.56476609485225
world_model_cem,48,270,-282.6141488785269
world_model_cem,48,271,-281.69487449858514
world_model_cem,48,272,-285.1830801026096
world_model_cem,48,273,-279.2741638916783
world_model_cem,48,274,-282.7105071037048
world_model_cem,48,275,-287.70612016090377
world_model_cem,48,276,-277.17913195167205
world_model_cem,48,277,-289.63247219464773
world_model_cem,48,278,-280.96286715037354
world_model_cem,48,279,-290.45346045811186
world_model_cem,48,280,-284.9499570583374
world_model_cem,48,281,-285.04111635972635
world_model_cem,48,282,-278.0171583028633
world_model_cem,48,283,-282.3412398768075
world_model_cem,48,284,-278.0309552192874
world_model_cem,48,285,-282.48233978354165
world_model_cem,48,286,-292.22045019084004
world_model_cem,48,287,-292.9849971930345
world_model_cem,48,288,-287.3788723774825
world_model_cem,48,289,-283.7799433773572
world_model_cem,48,290,-287.744798393157
world_model_cem,48,291,-287.0194806844021
world_model_cem,48,292,-285.3188206845451
world_model_cem,48,293,-280.4911818600934
world_model_cem,48,294,-282.0393403482157
world_model_cem,48,295,-283.4097533021793
world_model_cem,48,296,-282.82094460756707
world_model_cem,48,297,-275.99315457234076
world_model_cem,48,298,-285.6624601458532
world_model_cem,48,299,-280.844596569148
world_model_cem,48,300,-276.1673432974651
world_model_cem,48,301,-282.95253105052535
world_model_cem,48,302,-286.7934294122689
world_model_cem,48,303,-286.79408097853684
world_model_cem,48,304,-283.25358499730044
world_model_cem,48,305,-284.32995045920177
world_model_cem,48,306,-289.2752904354529
world_model_cem,48,307,-289.28528833769235
world_model_cem,48,308,-289.50819849871283
world_model_cem,48,309,-285.9884153658665
world_model_cem,48,310,-289.71391076016585
world_model_cem,48,311,-276.1718462394573
world_model_cem,48,312,-275.08789351205667
world_model_cem,48,313,-279.2598927072875
world_model_cem,48,314,-283.90501616610374
world_model_cem,48,315,-283.66024604925303
world_model_cem,48,316,-285.877779143658
world_model_cem,48,317,-272.61345219524276
world_model_cem,48,318,-278.22623386810426
world_model_cem,48,319,-272.2373112860132
world_model_cem,48,320,-280.17065329981233
world_model_cem,48,321,-283.6695978297027
world_model_cem,48,322,-279.288420154977
world_model_cem,48,323,-277.4161425522084
world_model_cem,48,324,-284.2257695900109
world_model_cem,48,325,-282.64962080581245
world_model_cem,48,326,-275.9498308349339
world_model_cem,48,327,-270.27884896706905
world_model_cem,48,328,-281.24303375249985
world_model_cem,48,329,-286.68192759721603
world_model_cem,48,330,-282.576443425664
world_model_cem,48,331,-287.0869981898728
world_model_cem,48,332,-283.7856495370861
world_model_cem,48,333,-288.6485669271418
world_model_cem,48,334,-278.5934603272491
world_model_cem,48,335,-280.78430056491504
world_model_cem,48,336,-292.65125240383657
world_model_cem,48,337,-287.0676186773668
world_model_cem,48,338,-281.9750737475782
world_model_cem,48,339,-287.6754429137266
world_model_cem,48,340,-283.8067307345833
world_model_cem,48,341,-284.17376504651713
world_model_cem,48,342,-285.7526890683027
world_model_cem,48,343,-286.546213590168
world_model_cem,48,344,-280.2487888239284
world_model_cem,48,345,-283.212917855328
world_model_cem,48,346,-284.3141646041892
world_model_cem,48,347,-279.68293130586244
world_model_cem,48,348,-278.9194755692706
world_model_cem,48,349,-284.2258045977472
world_model_cem,48,350,-280.9729942971486
world_model_cem,48,351,-277.1929267495693
world_model_cem,48,352,-291.00296548796405
world_model_cem,48,353,-293.1002980596088
world_model_cem,48,354,-288.8352275727658
world_model_cem,48,355,-277.91545430049774
world_model_cem,48,356,-286.890556308114
world_model_cem,48,357,-286.3384097827539
world_model_cem,48,358,-287.8949742911028
world_model_cem,48,359,-286.0732922691716
world_model_cem,48,360,-281.5173621937909
world_model_cem,48,361,-284.9517806816691
world_model_cem,48,362,-283.30357291740984
world_model_cem,48,363,-280.6714554514112
world_model_cem,48,364,-274.216599524289
world_model_cem,48,365,-279.2848761733088
world_model_cem,48,366,-278.3752842647117
world_model_cem,48,367,-279.12791498303415
world_model_cem,48,368,-276.3857221258854
world_model_cem,48,369,-286.52887071571314
world_model_cem,48,370,-281.49560277199316
world_model_cem,48,371,-283.0719071436772
world_model_cem,48,372,-283.1342140373836
world_model_cem,48,373,-286.0681002746606
world_model_cem,48,374,-285.1927406898854
world_model_cem,48,375,-280.41403739986936
world_model_cem,48,376,-279.81076939571244
world_model_cem,48,377,-284.10452991922637
world_model_cem,48,378,-285.13617236638595
world_model_cem,48,379,-290.6298165716787
world_model_cem,48,380,-281.77594286019473
world_model_cem,48,381,-282.1860113702099
world_model_cem,48,382,-283.96862728355194
world_model_cem,48,383,-288.4060551505153
world_model_cem,48,384,-281.0818988793311
world_model_cem,48,385,-283.6731270659602
world_model_cem,48,386,-280.9076525904249
world_model_cem,48,387,-282.07037338548065
world_model_cem,48,388,-276.21811781447127
world_model_cem,48,389,-275.5455099179294
world_model_cem,48,390,-283.89902458463257
world_model_cem,48,391,-282.3381085710283
world_model_cem,48,392,-283.2179597198645
world_model_cem,48,393,-283.01603746006526
world_model_cem,48,394,-281.77695788147594
world_model_cem,48,395,-280.62238920755095
world_model_cem,48,396,-283.91890355520843
world_model_cem,48,397,-288.5121214032154
world_model_cem,48,398,-283.89185793711715
world_model_cem,48,399,-278.8390215228816
world_model_cem,48,400,-281.9780988612311
world_model_cem,48,401,-285.23428845295894
world_model_cem,48,402,-290.47057270750395
world_model_cem,48,403,-285.6392495086228
world_model_cem,48,404,-281.39236278073605
world_model_cem,48,405,-285.46253357406033
world_model_cem,48,406,-286.2079098462806
world_model_cem,48,407,-287.6668279314831
world_model_cem,48,408,-278.26401149414085
world_model_cem,48,409,-288.6622016238116
world_model_cem,48,410,-277.60817817399334
world_model_cem,48,411,-290.6052507472127
world_model_cem,48,412,-280.5665640386882
world_model_cem,48,413,-279.65811899817277
world_model_cem,48,414,-274.03595521105706
world_model_cem,48,415,-283.7065905469402
world_model_cem,48,416,-271.16651018215373
world_model_cem,48,417,-286.3725036503972
world_model_cem,48,418,-283.21914424121917
world_model_cem,48,419,-280.7919259882319
world_model_cem,48,420,-285.95135033316467
world_model_cem,48,421,-278.29360359137956
world_model_cem,48,422,-283.01403376475434
world_model_cem,48,423,-286.4451568739857
world_model_cem,48,424,-276.83506799183414
world_model_cem,48,425,-286.2066030907829
world_model_cem,48,426,-281.4313365242439
world_model_cem,48,427,-280.86030844315303
world_model_cem,48,428,-285.19644603774714
world_model_cem,48,429,-289.4090954084185
world_model_cem,48,430,-286.6965620595131
world_model_cem,48,431,-283.32856133418244
world_model_cem,48,432,-267.1660249165084
world_model_cem,48,433,-287.53663628079255
world_model_cem,48,434,-288.9987073012427
world_model_cem,48,435,-279.08587898545153
world_model_cem,48,436,-284.2018826324968
world_model_cem,48,437,-284.3432753663223
world_model_cem,48,438,-282.2589779359019
world_model_cem,48,439,-286.0087396045243
world_model_cem,48,440,-278.29709269268346
world_model_cem,48,441,-283.04383179430044
world_model_cem,48,442,-278.4055423319248
world_model_cem,48,443,-278.95441874853947
world_model_cem,48,444,-282.24640409636817
world_model_cem,48,445,-279.8794400998177
world_model_cem,48,446,-286.9128821733643
world_model_cem,48,447,-289.03737164562125
world_model_cem,48,448,-280.0073428947869
world_model_cem,48,449,-287.8370070820049
world_model_cem,48,450,-280.2600416642336
world_model_cem,48,451,-283.9226249195348
world_model_cem,48,452,-290.73355273191623
world_model_cem,48,453,-287.1577717903853
world_model_cem,48,454,-283.2754965019911
world_model_cem,48,455,-284.3278699303286
world_model_cem,48,456,-289.5703148001202
world_model_cem,48,457,-289.1057553502248
world_model_cem,48,458,-260.26674804709904
world_model_cem,48,459,-281.3833141456596
world_model_cem,48,460,-283.1522274465764
world_model_cem,48,461,-284.53520014719527
world_model_cem,48,462,-275.5746689021392
world_model_cem,48,463,-280.8101093152463
world_model_cem,48,464,-265.8218678192731
world_model_cem,48,465,-277.9923615762981
world_model_cem,48,466,-276.56133414693073
world_model_cem,48,467,-274.14176618864207
world_model_cem,48,468,-282.77931506097536
world_model_cem,48,469,-289.9626723039934
world_model_cem,48,470,-284.5145608267334
world_model_cem,48,471,-287.0988078374865
world_model_cem,48,472,-291.2899864239661
world_model_cem,48,473,-291.9361763315999
world_model_cem,48,474,-282.4737947939411
world_model_cem,48,475,-290.0089627846644
world_model_cem,48,476,-286.8805885189018
world_model_cem,48,477,-289.44622965387464
world_model_cem,48,478,-287.9116704564757
world_model_cem,48,479,-284.127696900254
world_model_cem,48,480,-284.7954913134748
world_model_cem,48,481,-280.0375113554751
world_model_cem,48,482,-280.43853947306366
world_model_cem,48,483,-287.92533047707974
world_model_cem,48,484,-279.7384113808297
world_model_cem,48,485,-284.37985604383385
world_model_cem,48,486,-267.8018872096378
world_model_cem,48,487,-282.1327469724033
world_model_cem,48,488,-281.8223857668702
world_model_cem,48,489,-279.31549680765687
world_model_cem,48,490,-280.3183562581894
world_model_cem,48,491,-281.992957703633
world_model_cem,48,492,-286.9851313422686
world_model_cem,48,493,-282.10611915748876
world_model_cem,48,494,-285.7340952675262
world_model_cem,48,495,-278.37044957885144
world_model_cem,48,496,-282.38706657533135
world_model_cem,48,497,-287.9711705097786
world_model_cem,48,498,-288.64925982173315
world_model_cem,48,499,-281.9979188591442
world_model_cem,48,500,-281.7731213518496
world_model_cem,48,501,-281.63924825128885
world_model_cem,48,502,-279.0134192509197
world_model_cem,48,503,-284.0319828142465
world_model_cem,48,504,-281.33251210923515
world_model_cem,48,505,-279.0003396186626
world_model_cem,48,506,-280.4920838085618
world_model_cem,48,507,-286.6240600773352
world_model_cem,48,508,-280.13628330093707
world_model_cem,48,509,-285.6562134098318
world_model_cem,48,510,-279.13783734629516
world_model_cem,48,511,-286.26272373039774
world_model_cem,48,512,-277.2325862853646
world_model_cem,48,513,-276.2180536322406
world_model_cem,48,514,-284.5568710198388
world_model_cem,48,515,-280.8690178056514
world_model_cem,48,516,-286.4800969600121
world_model_cem,48,517,-281.1502197001587
world_model_cem,48,518,-281.0359442788558
world_model_cem,48,519,-282.31554318838886
world_model_cem,48,520,-281.6376610072523
world_model_cem,48,521,-280.89126258092585
world_model_cem,48,522,-284.04386501119967
world_model_cem,48,523,-279.5096472573682
world_model_cem,48,524,-274.46294288201307
world_model_cem,48,525,-280.67523352848934
world_model_cem,48,526,-275.4783532282587
world_model_cem,48,527,-278.36877833407175
world_model_cem,48,528,-283.9652660767204
world_model_cem,48,529,-286.63466585522974
world_model_cem,48,530,-278.969844570854
world_model_cem,48,531,-293.4431559126369
world_model_cem,48,532,-284.8492291181555
world_model_cem,48,533,-289.849207124792
world_model_cem,48,534,-288.3215324590034
world_model_cem,48,535,-285.9005789316577
world_model_cem,48,536,-278.546426512794
world_model_cem,48,537,-281.82622714829404
world_model_cem,48,538,-286.1264641059886
world_model_cem,48,539,-284.0620641564678
world_model_cem,48,540,-274.894821226659
world_model_cem,48,541,-279.9661422194537
world_model_cem,48,542,-278.5987737228754
world_model_cem,48,543,-271.5773485566473
world_model_cem,48,544,-271.84144578752625
world_model_cem,48,545,-282.8495281578612
world_model_cem,48,546,-283.79648205670185
world_model_cem,48,547,-286.9779419088924
world_model_cem,48,548,-284.63619290535496
world_model_cem,48,549,-281.6181322854386
world_model_cem,48,550,-283.53487806006194
world_model_cem,48,551,-266.0670800862272
world_model_cem,48,552,-286.3247204676951
world_model_cem,48,553,-284.2645121187718
world_model_cem,48,554,-280.39813901807037
world_model_cem,48,555,-286.4214242469786
world_model_cem,48,556,-288.66407150120097
world_model_cem,48,557,-281.93931807475553
world_model_cem,48,558,-289.45867641137517
world_model_cem,48,559,-280.90625182103076
world_model_cem,48,560,-285.8721735652743
world_model_cem,48,561,-283.9949261460422
world_model_cem,48,562,-282.0861781405838
world_model_cem,48,563,-285.0535000774652
world_model_cem,48,564,-282.4875433776542
world_model_cem,48,565,-282.38481516871354
world_model_cem,48,566,-280.9261582033225
world_model_cem,48,567,-283.5300398785812
world_model_cem,48,568,-276.105891464317
world_model_cem,48,569,-282.12831054020313
world_model_cem,48,570,-274.9550220062037
world_model_cem,48,571,-281.8312354501369
world_model_cem,48,572,-287.9192879062449
world_model_cem,48,573,-286.1931745246975
world_model_cem,48,574,-284.5124469251654
world_model_cem,48,575,-278.3015183657304
world_model_cem,48,576,-285.75029491243123
world_model_cem,48,577,-281.2029432147768
world_model_cem,48,578,-284.7593758847623
world_model_cem,48,579,-279.1923298940283
world_model_cem,48,580,-286.55342269007474
world_model_cem,48,581,-263.5870732177017
world_model_cem,48,582,-282.11271345053945
world_model_cem,48,583,-277.5619409313197
world_model_cem,48,584,-286.6620990635012
world_model_cem,48,585,-286.8260750541351
world_model_cem,48,586,-278.08719451867944
world_model_cem,48,587,-281.89507539943116
world_model_cem,48,588,-285.1385351190072
world_model_cem,48,589,-286.6217228040912
world_model_cem,48,590,-275.23604812369143
world_model_cem,48,591,-278.63876874701447
world_model_cem,48,592,-289.4103681111435
world_model_cem,48,593,-286.5721973999413
world_model_cem,48,594,-289.25067572556594
