policy,seed,step,reward
world_model_cem,44,476,-279.24317388202803
world_model_cem,44,477,-283.7374469787406
world_model_cem,44,478,-288.6112746059041
world_model_cem,44,479,-289.69115975474466
world_model_cem,44,480,-282.5890572115028
world_model_cem,44,481,-288.9144426658425
world_model_cem,44,482,-286.28253321119604
world_model_cem,44,483,-277.74270045651735
world_model_cem,44,484,-287.32128764384254
world_model_cem,44,485,-282.99721164002057
world_model_cem,44,486,-277.4620544881648
world_model_cem,44,487,-288.7793619696111
world_model_cem,44,488,-283.5389703067965
world_model_cem,44,489,-286.5255604493118
world_model_cem,44,490,-276.6583030294545
world_model_cem,44,491,-284.0840749705472
world_model_cem,44,492,-291.2753982774626
world_model_cem,44,493,-284.27143091217994
world_model_cem,44,494,-291.69797999139143
world_model_cem,44,495,-285.96159009505874
world_model_cem,44,496,-279.18881003225476
world_model_cem,44,497,-288.09737437332666
world_model_cem,44,498,-283.02766402717157
world_model_cem,44,499,-290.12912001775476
world_model_cem,44,500,-288.28059617489714
world_model_cem,44,501,-286.4647750407452
world_model_cem,44,502,-287.9797434575895
world_model_cem,44,503,-280.29012228501904
world_model_cem,44,504,-289.22596734275726
world_model_cem,44,505,-289.61605368487756
world_model_cem,44,506,-277.7868141725862
world_model_cem,44,507,-278.1796332321542
world_model_cem,44,508,-289.2412158129984
world_model_cem,44,509,-274.12405726403836
world_model_cem,44,510,-287.2661758409112
world_model_cem,44,511,-280.32065813339284
world_model_cem,44,512,-279.8878428775104
world_model_cem,44,513,-289.4379296326381
world_model_cem,44,514,-281.65521363905697
world_model_cem,44,515,-289.30357934914855
world_model_cem,44,516,-281.29682098352606
world_model_cem,44,517,-284.4679798821484
world_model_cem,44,518,-288.7929450518397
world_model_cem,44,519,-275.06688321373707
world_model_cem,44,520,-283.828461915572
world_model_cem,44,521,-285.03057141241345
world_model_cem,44,522,-290.90163886081433
world_model_cem,44,523,-272.2074037635312
world_model_cem,44,524,-279.8958141247871
world_model_cem,44,525,-278.07166009668674
world_model_cem,44,526,-284.9534329488929
world_model_cem,44,527,-283.351566964578
world_model_cem,44,528,-290.92304291618177
world_model_cem,44,529,-277.30695757022454
world_model_cem,44,530,-287.33212658606465
world_model_cem,44,531,-275.49251464996576
world_model_cem,44,532,-274.50764794286164
world_model_cem,44,533,-266.09394212735043
world_model_cem,44,534,-279.8502553409155
world_model_cem,44,535,-287.10739082387795
world_model_cem,44,536,-285.6321337761498
world_model_cem,44,537,-281.3937835182369
world_model_cem,44,538,-281.84540045537585
world_model_cem,44,539,-278.35230370663277
world_model_cem,44,540,-278.36180293578354
world_model_cem,44,541,-267.04831925237204
world_model_cem,44,542,-272.2907237029876
world_model_cem,44,543,-266.6021446313138
world_model_cem,44,544,-273.1654685259183
world_model_cem,44,545,-278.811128807938
world_model_cem,44,546,-276.41301916974976
world_model_cem,44,547,-268.1449008969693
world_model_cem,44,548,-267.2944870894284
world_model_cem,44,549,-266.9884599665661
world_model_cem,44,550,-267.17817407807473
world_model_cem,44,551,-274.5890987071784
world_model_cem,44,552,-275.84448258044085
world_model_cem,44,553,-274.48690807037974
world_model_cem,44,554,-276.23244018649467
world_model_cem,44,555,-279.7414841295104
world_model_cem,44,556,-276.64305259706725
world_model_cem,44,557,-285.52212972785594
world_model_cem,44,558,-286.7502457309895
world_model_cem,44,559,-281.73162992936045
world_model_cem,44,560,-282.8536579686227
world_model_cem,44,561,-286.923726458453
world_model_cem,44,562,-289.9030106102005
world_model_cem,44,563,-298.51557156879306
world_model_cem,44,564,-291.4960313617812
world_model_cem,44,565,-291.2221874648407
world_model_cem,44,566,-291.1671412441267
world_model_cem,44,567,-292.4001789475125
world_model_cem,44,568,-285.1986172673004
world_model_cem,44,569,-279.57050734064455
world_model_cem,44,570,-291.8306258196085
world_model_cem,44,571,-283.0182746837143
world_model_cem,44,572,-281.3072187004167
world_model_cem,44,573,-282.5382131711034
world_model_cem,44,574,-283.2202540835193
world_model_cem,44,575,-279.7881166169909
world_model_cem,44,576,-277.6750728128711
world_model_cem,44,577,-271.8380825787886
world_model_cem,44,578,-275.12205572149554
world_model_cem,44,579,-284.09968261351963
world_model_cem,44,580,-275.62314629772055
world_model_cem,44,581,-276.8770877281684
world_model_cem,44,582,-289.66619198603865
world_model_cem,44,583,-286.69916832059033
world_model_cem,44,584,-288.3311745995409
world_model_cem,44,585,-292.09716996043585
world_model_cem,44,586,-291.275820455754
world_model_cem,44,587,-281.6040175618499
world_model_cem,44,588,-289.97463849968256
world_model_cem,44,589,-285.8678982355955
world_model_cem,44,590,-291.5896445534468
world_model_cem,44,591,-290.45754505388476
world_model_cem,44,592,-283.84439840117545
world_model_cem,44,593,-279.70035869389426
world_model_cem,44,594,-274.8669465020388
world_model_cem,44,595,-285.1529927131104
world_model_cem,44,596,-279.43166972279556
world_model_cem,44,597,-279.9310253233299
world_model_cem,44,598,-274.64528077758104
world_model_cem,44,599,-278.8763302489196
world_model_cem,44,600,-273.3936863930221
world_model_cem,44,601,-277.5591023334552
world_model_cem,44,602,-281.88261603489866
world_model_cem,44,603,-273.77718096723623
world_model_cem,44,604,-270.53011842404675
world_model_cem,44,605,-265.8915918329874
world_model_cem,44,606,-269.9502421271839
world_model_cem,44,607,-274.6528852748492
world_model_cem,44,608,-273.1105621466781
world_model_cem,44,609,-274.7669259671185
world_model_cem,44,610,-269.8373957029868
world_model_cem,44,611,-257.7383245214761
world_model_cem,44,612,-276.5354556929395
world_model_cem,44,613,-286.4978983798296
world_model_cem,44,614,-281.69706306458863
world_model_cem,44,615,-280.6486078407675
world_model_cem,44,616,-271.5144026030696
world_model_cem,44,617,-276.99947121229565
world_model_cem,44,618,-271.1516898594509
world_model_cem,44,619,-263.7557204213005
world_model_cem,44,620,-284.26589549239117
world_model_cem,44,621,-274.0914704529826
world_model_cem,44,622,-280.30024700366914
world_model_cem,44,623,-264.7352016785534
world_model_cem,44,624,-269.60975124835164
world_model_cem,44,625,-258.44336817063123
world_model_cem,44,626,-258.74945674600156
world_model_cem,44,627,-276.92645689100925
world_model_cem,44,628,-271.33967399292374
world_model_cem,44,629,-278.3089160376609
world_model_cem,44,630,-277.3999632097268
world_model_cem,44,631,-277.5374399695451
world_model_cem,44,632,-276.8273469404805
world_model_cem,44,633,-287.6519916774341
world_model_cem,44,634,-287.50697461282994
world_model_cem,44,635,-285.1549441169501
world_model_cem,44,636,-263.31732632957426
world_model_cem,44,637,-283.0487750358064
world_model_cem,44,638,-287.49720925179236
world_model_cem,44,639,-282.27738755029725
world_model_cem,44,640,-288.3187353598087
world_model_cem,44,641,-263.75064836989907
world_model_cem,44,642,-280.9961544004866
world_model_cem,44,643,-290.6026049229828
world_model_cem,44,644,-284.88962676154296
world_model_cem,44,645,-290.0001766902675
world_model_cem,44,646,-284.86234639735216
world_model_cem,44,647,-287.8364751533928
world_model_cem,44,648,-293.74020055603705
world_model_cem,44,649,-288.59619286393934
world_model_cem,44,650,-292.4880027264244
world_model_cem,44,651,-289.6834030714634
world_model_cem,44,652,-284.10382283983154
world_model_cem,44,653,-291.94033436022715
world_model_cem,44,654,-280.82778181342536
world_model_cem,44,655,-283.073136329177
world_model_cem,44,656,-282.5624587265951
world_model_cem,44,657,-286.0832118229755
world_model_cem,44,658,-275.75561992527196
world_model_cem,44,659,-272.97254993617594
world_model_cem,44,660,-275.4920292656197
world_model_cem,44,661,-278.44587442387035
world_model_cem,44,662,-277.56672990557746
world_model_cem,44,663,-271.6730834105328
world_model_cem,44,664,-274.7568055176908
world_model_cem,44,665,-278.47031381756085
world_model_cem,44,666,-284.9789836196378
world_model_cem,44,667,-281.9863069285332
world_model_cem,44,668,-275.7983304270926
world_model_cem,44,669,-289.6387857081456
world_model_cem,44,670,-294.84583701783026
world_model_cem,44,671,-291.43917097388476
world_model_cem,44,672,-286.31584881404916
world_model_cem,44,673,-290.96097139018667
world_model_cem,44,674,-286.3962591884295
world_model_cem,44,675,-280.39472831541525
world_model_cem,44,676,-291.98194442410045
world_model_cem,44,677,-284.62612528129125
world_model_cem,44,678,-278.66539622974545
world_model_cem,44,679,-273.9382469875692
world_model_cem,44,680,-273.70123850689737
world_model_cem,44,681,-274.43585855551146
world_model_cem,44,682,-284.53128827870387
world_model_cem,44,683,-282.9553635099646
world_model_cem,44,684,-278.20138382667807
world_model_cem,44,685,-281.398081245577
world_model_cem,44,686,-281.8691449809994
world_model_cem,44,687,-286.79154976130417
world_model_cem,44,688,-286.8774524794047
world_model_cem,44,689,-281.8977609091125
world_model_cem,44,690,-279.2739960138477
world_model_cem,44,691,-278.6654507181463
world_model_cem,44,692,-284.0104206645449
world_model_cem,44,693,-272.1045750480415
world_model_cem,44,694,-256.32392203774305
world_model_cem,44,695,-269.69720114723776
world_model_cem,44,696,-271.86069962269573
world_model_cem,44,697,-271.33370542645866
world_model_cem,44,698,-279.961776192156
world_model_cem,44,699,-278.67401000454015
world_model_cem,44,700,-273.5586365715589
world_model_cem,44,701,-270.3018315294787
world_model_cem,44,702,-263.3575927724248
world_model_cem,44,703,-273.1217262997164
world_model_cem,44,704,-270.9827071366104
world_model_cem,44,705,-267.78450769317203
world_model_cem,44,706,-260.0622499180789
world_model_cem,44,707,-282.6858358094264
world_model_cem,44,708,-283.47529939861727
world_model_cem,44,709,-267.99256848897767
world_model_cem,44,710,-282.5225358720938
world_model_cem,44,711,-286.24831252227096
world_model_cem,44,712,-280.2711207430412
world_model_cem,44,713,-283.04109006465706
world_model_cem,44,714,-287.1722780648965
world_model_cem,44,715,-283.16642442523795
world_model_cem,44,716,-288.06561360666757
world_model_cem,44,717,-290.77481798035177
world_model_cem,44,718,-281.5420424219779
world_model_cem,44,719,-288.95878865262284
world_model_cem,44,720,-283.1636649445828
world_model_cem,44,721,-288.56318663178274
world_model_cem,44,722,-277.0143130860615
world_model_cem,44,723,-267.89110352465275
world_model_cem,44,724,-283.95803333581586
world_model_cem,44,725,-283.0011803887634
world_model_cem,44,726,-280.9258944863174
world_model_cem,44,727,-271.5821028356478
world_model_cem,44,728,-277.67177352470367
world_model_cem,44,729,-283.9625724482162
world_model_cem,44,730,-290.9520991418883
world_model_cem,44,731,-282.6234769493907
world_model_cem,44,732,-281.6386257475292
world_model_cem,44,733,-274.3304288776365
world_model_cem,44,734,-283.43054905016277
world_model_cem,44,735,-288.66077453147403
world_model_cem,44,736,-269.82206823169594
world_model_cem,44,737,-287.9515369832293
world_model_cem,44,738,-288.9985943613398
world_model_cem,44,739,-282.6254783907728
world_model_cem,44,740,-281.2426247694918
world_model_cem,44,741,-284.13133431753204
world_model_cem,44,742,-286.33273606389724
world_model_cem,44,743,-267.49309189872554
world_model_cem,44,744,-282.18221260445955
world_model_cem,44,745,-289.2821090962321
world_model_cem,44,746,-285.8919825142196
world_model_cem,44,747,-283.6339968043844
world_model_cem,44,748,-281.0965978169274
world_model_cem,44,749,-287.3078094884812
world_model_cem,44,750,-294.6401834021662
world_model_cem,44,751,-288.01118600550694
world_model_cem,44,752,-292.9687229436496
world_model_cem,44,753,-281.82994379438765
world_model_cem,44,754,-286.63209334231357
world_model_cem,44,755,-274.0004115720055
world_model_cem,44,756,-284.4497484181562
world_model_cem,44,757,-285.55531918832907
world_model_cem,44,758,-285.9940962563244
world_model_cem,44,759,-278.7382153386096
world_model_cem,44,760,-283.4578342627819
world_model_cem,44,761,-282.99417637614954
world_model_cem,44,762,-286.1401316493965
world_model_cem,44,763,-282.11024436435025
world_model_cem,44,764,-280.9080815911461
world_model_cem,44,765,-284.331786007146
world_model_cem,44,766,-279.2573439931797
world_model_cem,44,767,-272.5837526940182
world_model_cem,44,768,-275.93738836523835
world_model_cem,44,769,-277.8124232050428
world_model_cem,44,770,-284.5017475326908
world_model_cem,44,771,-283.9847361822572
world_model_cem,44,772,-276.59230203402075
world_model_cem,44,773,-293.70274550022293
world_model_cem,44,774,-291.22251543143557
world_model_cem,44,775,-287.24239912443176
world_model_cem,44,776,-291.9668020565761
world_model_cem,44,777,-293.43048734487104
world_model_cem,44,778,-283.9589728181263
world_model_cem,44,779,-289.2910173369224
world_model_cem,44,780,-289.08119393635786
world_model_cem,44,781,-287.67887690626833
world_model_cem,44,782,-285.4509568493159
world_model_cem,44,783,-281.2925443084828
world_model_cem,44,784,-284.0850354538738
world_model_cem,44,785,-284.2401285168872
world_model_cem,44,786,-282.96429644736503
world_model_cem,44,787,-284.13786942992135
world_model_cem,44,788,-277.3079266773923
world_model_cem,44,789,-288.6841790608279
world_model_cem,44,790,-285.27321792235256
world_model_cem,44,791,-274.7673652771952
world_model_cem,44,792,-287.5595115469619
world_model_cem,44,793,-287.1589058885521
world_model_cem,44,794,-291.47024352247604
world_model_cem,44,795,-284.3871165656324
world_model_cem,44,796,-286.6480808386218
world_model_cem,44,797,-274.4256238937666
world_model_cem,44,798,-283.6310805702675
world_model_cem,44,799,-289.1907959562931
world_model_cem,44,800,-286.41845767477446
world_model_cem,44,801,-277.5483937815889
world_model_cem,44,802,-286.92236318448187
world_model_cem,44,803,-281.652649232213
world_model_cem,44,804,-285.0905885652926
world_model_cem,44,805,-284.5560303771992
world_model_cem,44,806,-265.4141140474028
world_model_cem,44,807,-273.39801903773974
world_model_cem,44,808,-261.1343006634538
world_model_cem,44,809,-272.6717326182703
world_model_cem,44,810,-263.50944210515786
world_model_cem,44,811,-271.3465113290656
world_model_cem,44,812,-268.33553944014915
world_model_cem,44,813,-270.3337199816201
world_model_cem,44,814,-269.487888354453
world_model_cem,44,815,-263.4860242596815
world_model_cem,44,816,-261.6426487114969
world_model_cem,44,817,-264.4579336657101
world_model_cem,44,818,-276.80870018136284
world_model_cem,44,819,-279.31246180302105
world_model_cem,44,820,-281.3519176158452
world_model_cem,44,821,-281.936899587211
world_model_cem,44,822,-285.0663124064744
world_model_cem,44,823,-294.0707956043323
world_model_cem,44,824,-282.06719274029774
world_model_cem,44,825,-292.9051787599666
world_model_cem,44,826,-297.1158459958043
world_model_cem,44,827,-287.0394508324739
world_model_cem,44,828,-284.0274066577225
world_model_cem,44,829,-283.2659890026366
world_model_cem,44,830,-288.1049541216715
world_model_cem,44,831,-285.91019148277263
world_model_cem,44,832,-285.28349760212393
world_model_cem,44,833,-286.5121763739471
world_model_cem,44,834,-275.2791055485817
world_model_cem,44,835,-292.47826974752473
world_model_cem,44,836,-279.5994193232265
world_model_cem,44,837,-281.6898120134786
world_model_cem,44,838,-276.22388576130453
