dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,341,-278.0309780471022,-142810.12833538483,-0.6423496007919312,0.9460331797599792,-0.2933472692966461,False,0.06027429993264377,-1702.2274169921875,-1720.739013671875,10.757315635681152,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,342,-278.43807435573615,-143088.56640974057,0.3843857944011688,0.825589120388031,-0.3334926664829254,False,0.0668250999879092,-1712.5318603515625,-1732.788330078125,10.346034049987793,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,343,-298.3346555170815,-143386.90106525764,0.5292115807533264,-0.4807583689689636,-0.8331884145736694,False,0.06562729994766414,-1678.7911376953125,-1713.0384521484375,15.938494682312012,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,344,-283.5087702038266,-143670.40983546147,-0.43020957708358765,1.0,-0.828575611114502,False,0.0684519000351429,-1716.526123046875,-1729.0546875,5.465933322906494,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,345,-308.3784705043147,-143978.78830596578,0.8421422839164734,-0.6087005734443665,-0.8134212493896484,False,0.07145629986189306,-1693.7298583984375,-1707.819580078125,8.801185607910156,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,346,-268.88257472678185,-144247.67088069255,0.6996639370918274,0.5648287534713745,-0.36953574419021606,False,0.06089939991943538,-1699.1328125,-1714.2845458984375,8.771404266357422,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,347,-265.9695777261214,-144513.64045841867,0.15827538073062897,0.7635822296142578,-0.2279534935951233,False,0.06293489993549883,-1711.2314453125,-1728.3326416015625,12.37888240814209,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,348,-281.73562618287104,-144795.37608460154,-1.0,0.8220629692077637,-0.07514908909797668,False,0.0642985999584198,-1765.6705322265625,-1801.977294921875,16.257497787475586,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,349,-309.61881643823506,-145104.99490103978,0.9956260919570923,-0.7476052641868591,0.5437475442886353,False,0.06432120013050735,-1748.9537353515625,-1760.607421875,5.922245025634766,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,350,-325.5532713834852,-145430.54817242327,0.9171919226646423,-0.5707521438598633,0.3704721927642822,False,0.06631030002608895,-1710.5826416015625,-1755.539306640625,19.350013732910156,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,351,-315.60075561225415,-145746.14892803552,0.7438185214996338,0.2992551326751709,-0.00226626917719841,False,0.062351500149816275,-1727.7659912109375,-1750.5537109375,13.008546829223633,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,352,-327.26658062768877,-146073.4155086632,1.0,-0.384505957365036,-0.6982727646827698,False,0.06141229998320341,-1678.4979248046875,-1693.757080078125,8.481149673461914,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,353,-290.3147508330819,-146363.73025949628,-0.9078324437141418,0.9972349405288696,-0.2112845927476883,False,0.06272789998911321,-1720.341796875,-1732.5517578125,7.230038166046143,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,354,-269.8761407638938,-146633.60640026018,-0.5681814551353455,0.9917696118354797,-0.965687096118927,False,0.06413720012642443,-1700.2967529296875,-1734.697021484375,15.505175590515137,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,355,-264.52833343182965,-146898.13473369202,-0.7008205056190491,0.7188864946365356,-1.0,False,0.06566040008328855,-1718.878173828125,-1740.0673828125,7.821456432342529,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,356,-296.80821953948634,-147194.9429532315,0.8907902836799622,-0.7231563329696655,0.5669375061988831,False,0.06589809991419315,-1688.7762451171875,-1700.672119140625,6.658608436584473,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,357,-259.9959363002152,-147454.93888953174,0.8772013783454895,0.41767993569374084,0.23445487022399902,False,0.0727383999619633,-1692.8101806640625,-1710.597412109375,7.060100555419922,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,358,-253.18165476776994,-147708.1205442995,-0.9167055487632751,0.510123074054718,-0.8567366600036621,False,0.06878619990311563,-1675.271728515625,-1686.4163818359375,7.193705081939697,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,359,-265.5686522684781,-147973.68919656798,-0.6141546964645386,0.4261055588722229,-0.8306884169578552,False,0.08481470006518066,-1665.127685546875,-1680.727294921875,8.806129455566406,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,360,-277.081541223253,-148250.77073779123,-1.0,0.6356074213981628,-0.8770931363105774,False,0.10955549986101687,-1666.3614501953125,-1691.564208984375,13.105576515197754,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,361,-275.8509245152285,-148526.62166230645,1.0,-0.02852676808834076,-0.7966874837875366,False,0.07628999999724329,-1685.1959228515625,-1700.129638671875,5.464580535888672,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,362,-284.8116914637859,-148811.43335377023,-1.0,0.5974476337432861,-0.9821577072143555,False,0.07860890007577837,-1740.470458984375,-1764.465576171875,13.359770774841309,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,363,-276.5251106366754,-149087.9584644069,1.0,0.799162745475769,-0.05437566339969635,False,0.08349749981425703,-1778.8740234375,-1792.5552978515625,7.5369696617126465,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,364,-285.87472644530357,-149373.8331908522,0.6098613142967224,-0.1996346116065979,-0.718925952911377,False,0.06961759994737804,-1728.667724609375,-1751.6494140625,12.074484825134277,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,365,-303.98667785467546,-149677.81986870687,0.9606667757034302,-0.4502639174461365,-0.7137745022773743,False,0.06541989999823272,-1745.71240234375,-1759.497314453125,7.527144432067871,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,366,-323.1312693313689,-150000.95113803825,0.7381153106689453,-0.5166305899620056,-0.7328894734382629,False,0.07188579998910427,-1738.6256103515625,-1752.3463134765625,7.72997522354126,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,367,-307.99361147964964,-150308.9447495179,0.5018778443336487,0.31861865520477295,-1.0,False,0.06893399986438453,-1737.6224365234375,-1762.9136962890625,10.378613471984863,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,368,-316.00667613405074,-150624.95142565193,0.3945748805999756,-0.32410794496536255,-1.0,False,0.07302470016293228,-1733.6011962890625,-1750.538818359375,10.315555572509766,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,369,-274.3950551247922,-150899.34648077673,-0.38692837953567505,0.8820552825927734,-0.24456852674484253,False,0.07663170015439391,-1725.9608154296875,-1769.8287353515625,18.991682052612305,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,370,-266.637939196327,-151165.98441997304,-1.0,0.2907676100730896,-0.4365057349205017,False,0.08483399986289442,-1753.712890625,-1775.784423828125,8.854595184326172,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,371,-257.87012236676065,-151423.8545423398,0.48584306240081787,0.37159299850463867,-0.9530400633811951,False,0.0709621999412775,-1744.0848388671875,-1769.188720703125,11.471019744873047,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,372,-282.276481339224,-151706.13102367902,0.9675788879394531,-0.5907054543495178,-0.24290117621421814,False,0.07722260011360049,-1705.7962646484375,-1723.906005859375,9.773066520690918,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,373,-256.1662539415919,-151962.29727762062,1.0,0.17815035581588745,-1.0,False,0.07545899995602667,-1739.4503173828125,-1750.333984375,9.10500717163086,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,374,-275.7119065585217,-152238.00918417913,0.9444485306739807,-0.5229061245918274,-0.4718557596206665,False,0.06576640019193292,-1701.8162841796875,-1711.2015380859375,6.055168628692627,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,375,-263.05498041961476,-152501.06416459873,-0.41539162397384644,0.5063256025314331,-1.0,False,0.06186580006033182,-1712.8663330078125,-1735.612548828125,13.64555549621582,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,376,-284.6156144473234,-152785.67977904607,0.6226503849029541,-0.3726387619972229,-0.7780287861824036,False,0.0640451000072062,-1723.396240234375,-1741.4066162109375,11.164837837219238,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,377,-243.43481493233503,-153029.11459397842,0.21170230209827423,0.8264279365539551,-0.2714364230632782,False,0.0700972001068294,-1757.16748046875,-1783.155029296875,15.911089897155762,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,378,-254.42196157384785,-153283.53655555227,-0.1619575023651123,1.0,-0.8935931921005249,False,0.06554819992743433,-1754.1004638671875,-1805.810791015625,26.660097122192383,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,379,-286.36301063117094,-153569.89956618345,0.9711396098136902,-0.8114928603172302,-0.1171111911535263,False,0.06178570003248751,-1754.3392333984375,-1772.4296875,8.644394874572754,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,380,-318.2043057971883,-153888.10387198062,0.9389652013778687,-0.7995481491088867,-0.062279343605041504,False,0.06375920004211366,-1726.79931640625,-1748.191162109375,12.760981559753418,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,381,-269.465835231905,-154157.56970721253,-0.16133207082748413,1.0,-1.0,False,0.06361449998803437,-1768.734619140625,-1795.392578125,10.482884407043457,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,382,-230.90461852218147,-154388.4743257347,0.7179687023162842,0.6915959715843201,-0.7257544994354248,False,0.0632163998670876,-1800.815673828125,-1813.689453125,6.787069797515869,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,383,-251.4791214592068,-154639.95344719393,0.7886799573898315,-0.1954258382320404,-0.34638267755508423,False,0.06267690006643534,-1771.7989501953125,-1788.056640625,9.713027954101562,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,384,-255.9472471324032,-154895.90069432632,0.07886651158332825,0.009203225374221802,-0.8786622881889343,False,0.05987900006584823,-1793.0794677734375,-1815.095947265625,13.963968276977539,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,385,-272.24720510866285,-155168.147899435,0.9015656113624573,-0.43473151326179504,-0.4281042814254761,False,0.06066780001856387,-1778.3837890625,-1806.8714599609375,11.699297904968262,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,386,-230.70188758465116,-155398.84978701963,-0.07207394391298294,0.9176457524299622,-0.39894044399261475,False,0.06413710000924766,-1813.484375,-1831.955078125,8.495194435119629,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,387,-256.0399556065223,-155654.88974262614,0.8635188937187195,-0.5518094301223755,-0.09601146727800369,False,0.06297430000267923,-1790.845703125,-1817.9671630859375,13.201833724975586,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,388,-233.81700986658655,-155888.70675249273,-0.4153286814689636,0.8255374431610107,-0.5936667919158936,False,0.06468489998951554,-1847.3143310546875,-1864.6591796875,8.083909034729004,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,389,-250.22903241303422,-156138.93578490577,0.8335037231445312,-0.049979716539382935,-1.0,False,0.0689775999635458,-1842.794921875,-1858.313232421875,8.977982521057129,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,390,-263.88215153613305,-156402.8179364419,0.5621711611747742,-0.15944314002990723,-0.7720391750335693,False,0.06173700001090765,-1859.8289794921875,-1883.1181640625,13.770849227905273,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,391,-255.58927200358494,-156658.40720844548,-0.11492172628641129,1.0,-0.39021867513656616,False,0.06067660008557141,-1881.349609375,-1895.7213134765625,9.706573486328125,0.2,40;32;25,1000
