dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,527,-238.25508253134768,-115144.42409641777,0.012067895382642746,0.007570032030344009,0.0003173011355102062,False,0.026399499969556928,478.1139221191406,0.9338162541389465,1882.9017333984375,1963.796875,0.004235614091157913,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,528,-230.16003667474916,-115374.58413309252,0.008235217072069645,-0.007092260289937258,0.00255183270201087,False,0.025486900005489588,478.751220703125,0.935060977935791,1882.824951171875,1970.9544677734375,0.004560645669698715,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,529,-223.56911184796837,-115598.15324494049,-0.002377444878220558,-0.005634672474116087,-0.01377728208899498,False,0.025478600058704615,482.69915771484375,0.9427717924118042,1895.8541259765625,1964.4503173828125,0.0037626796402037144,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,530,-217.3478410774852,-115815.50108601798,0.0037798434495925903,-0.007526522967964411,-0.004348376300185919,False,0.0263803000561893,478.2745056152344,0.9341298937797546,1895.205810546875,1962.6435546875,0.0037042421754449606,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,531,-231.24182850084125,-116046.74291451882,0.005441637709736824,4.5474618673324585e-05,-0.0002795136533677578,False,0.027895400067791343,485.02325439453125,0.9473110437393188,1882.0576171875,1958.619384765625,0.004085583612322807,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,532,-217.86059482544752,-116264.60350934426,-0.0010414223652333021,0.007423780392855406,-0.00275919190607965,False,0.026053499896079302,475.4447021484375,0.928602933883667,1889.9136962890625,1969.439453125,0.004166051279753447,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,533,-219.66367885753425,-116484.2671882018,0.0012742015533149242,-0.010907339863479137,-0.007157735992223024,False,0.02584680006839335,479.45916748046875,0.9364436864852905,1885.379150390625,1960.0860595703125,0.003987569361925125,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,534,-245.6036443423385,-116729.87083254414,0.002815388608723879,-0.010226190090179443,0.01459718868136406,False,0.02542180009186268,484.3457946777344,0.94598788022995,1901.2579345703125,1968.337158203125,0.0037129931151866913,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,535,-246.2160051416325,-116976.08683768577,0.00983618013560772,-0.011254384182393551,0.0026884637773036957,False,0.0247531000059098,485.5631408691406,0.9483655095100403,1895.747802734375,1966.091552734375,0.0038450644351541996,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,536,-236.82212940863178,-117212.9089670944,-0.0008985213935375214,0.013080080971121788,0.002248565200716257,False,0.025894500082358718,473.5606994628906,0.9249232411384583,1896.800537109375,1967.9466552734375,0.003823758801445365,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,537,-247.2997588515597,-117460.20872594595,0.0010458920150995255,0.006933650933206081,-0.0022201589308679104,False,0.02708090003579855,481.9567565917969,0.9413217902183533,1878.62841796875,1956.9278564453125,0.0041463663801550865,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,538,-221.35118921841354,-117681.55991516437,0.01476234383881092,0.0022072382271289825,-0.005312371999025345,False,0.025461900047957897,471.0469970703125,0.9200136661529541,1870.91943359375,1967.06591796875,0.0049097975715994835,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,539,-232.4271904358634,-117913.98710560023,0.00956009142100811,0.007087009027600288,0.0001487182453274727,False,0.025005699833855033,475.0147399902344,0.9277631640434265,1859.9835205078125,1952.336669921875,0.004736796021461487,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,540,-220.943881621422,-118134.93098722165,0.008077489212155342,-0.006950147449970245,-0.005255796480923891,False,0.0261782999150455,489.5087890625,0.9560718536376953,1893.21826171875,1957.758056640625,0.0036411210894584656,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,541,-219.09383969902933,-118354.02482692068,-0.002769606187939644,-0.005925403907895088,-0.012374878861010075,False,0.025372100062668324,484.7754211425781,0.9468269944190979,1884.2652587890625,1950.99658203125,0.003703611670061946,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,542,-226.51176801978346,-118580.53659494047,0.0009306855499744415,0.005784160457551479,-0.003953276667743921,False,0.025585800176486373,472.27545166015625,0.9224129915237427,1861.5224609375,1948.46435546875,0.004469715058803558,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,543,-216.89430794741565,-118797.43090288788,0.008270197547972202,0.0037697607185691595,0.014856504276394844,False,0.025729200104251504,469.7490539550781,0.917478621006012,1888.5225830078125,1962.5667724609375,0.003917120862752199,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,544,-227.28800108427194,-119024.71890397216,0.007847517728805542,-0.004719691351056099,-0.004924309439957142,False,0.026885000057518482,477.751708984375,0.9331088066101074,1880.476318359375,1956.28955078125,0.004024801775813103,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,545,-227.85477918038438,-119252.57368315254,-0.007659603375941515,0.01732189767062664,-0.00873937364667654,False,0.0260644000954926,472.8378601074219,0.9235114455223083,1882.8319091796875,1962.4884033203125,0.0041610016487538815,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,546,-223.08649276064887,-119475.66017591319,0.013616889715194702,-0.012678881175816059,-0.002181014511734247,False,0.026986399898305535,476.8649597167969,0.9313768744468689,1874.1212158203125,1964.5701904296875,0.004657395649701357,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,547,-232.27454728853118,-119707.93472320172,0.009814484044909477,0.001834218855947256,0.004331523086875677,False,0.025857599917799234,498.1746826171875,0.9729974269866943,1912.0421142578125,1959.333251953125,0.003091272432357073,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,548,-220.56236224239458,-119928.4970854441,0.004785532131791115,-0.0011561205610632896,-0.001385837676934898,False,0.02608619979582727,484.4870910644531,0.94626384973526,1896.8792724609375,1962.80908203125,0.0036697587929666042,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,549,-242.07654578032998,-120170.57363122444,0.0025487439706921577,0.0014622882008552551,-0.0006609950214624405,False,0.026020700111985207,475.0928039550781,0.927915632724762,1894.1585693359375,1971.814453125,0.004087354522198439,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,550,-217.24018550444032,-120387.81381672889,0.007980525493621826,-0.00015339907258749008,-0.004977549891918898,False,0.025497900089249015,471.2870788574219,0.9204825758934021,1890.2677001953125,1978.2515869140625,0.0045160637237131596,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,551,-222.49851958300763,-120610.3123363119,0.003246402833610773,0.0018515419214963913,-0.0020771133713424206,False,0.024939600145444274,475.3519287109375,0.9284217357635498,1871.482177734375,1959.872802734375,0.004557223990559578,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,552,-216.32571979257847,-120826.63805610448,0.011463808827102184,0.009523876011371613,-0.004172840155661106,False,0.026353100081905723,469.4010925292969,0.916799008846283,1874.1776123046875,1965.43115234375,0.004649744369089603,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,553,-224.64667300103548,-121051.28472910551,0.0019130264408886433,0.0005983952432870865,-0.0032990407198667526,False,0.025562399998307228,455.34967041015625,0.8893548250198364,1840.8016357421875,1963.7213134765625,0.006310492288321257,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,554,-230.32091553770397,-121281.6056446432,0.009424922056496143,0.004950046539306641,-0.006696220021694899,False,0.025525700068101287,495.41571044921875,0.9676088094711304,1920.341796875,1964.8828125,0.002997348317876458,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,555,-235.0815475697455,-121516.68719221295,0.008442260324954987,-0.005016013979911804,-0.010711031034588814,False,0.02623080019839108,474.40252685546875,0.9265674352645874,1901.0301513671875,1968.989013671875,0.0037051276303827763,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,556,-221.72233256341462,-121738.40952477636,0.011149409227073193,0.00662152748554945,0.00569574348628521,False,0.027105999877676368,471.74139404296875,0.9213699102401733,1853.71875,1970.507080078125,0.006037205923348665,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,557,-240.7972204525567,-121979.20674522892,0.00701851025223732,-0.007398728281259537,-0.003290771972388029,False,0.02606900013051927,478.9675598144531,0.9354835152626038,1890.39794921875,1961.813720703125,0.0038581290282309055,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,558,-242.68637894651002,-122221.89312417543,0.012133704498410225,0.00963987410068512,-0.011471237987279892,False,0.025629200041294098,488.15899658203125,0.9534355401992798,1914.069091796875,1974.982421875,0.0035068364813923836,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,559,-236.92282600617477,-122458.81595018161,0.011564834043383598,-0.0006411606445908546,0.002366407075896859,False,0.02606109995394945,470.8407897949219,0.9196109175682068,1872.911376953125,1972.161376953125,0.005056006833910942,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,560,-219.90842839699104,-122678.7243785786,-0.00577359925955534,-0.005325352773070335,-0.015183120965957642,False,0.025666599860414863,462.9876708984375,0.9042727947235107,1871.0589599609375,1968.643310546875,0.004931244999170303,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,561,-215.25561854359705,-122893.9799971222,0.0034175552427768707,-0.0008028475567698479,-0.008520588278770447,False,0.02624299982562661,459.3561096191406,0.897179901599884,1870.6719970703125,1962.265625,0.004623073618859053,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,562,-218.5610838502033,-123112.5410809724,0.0049497466534376144,0.007601086515933275,-0.00764933368191123,False,0.02576190000399947,484.39447021484375,0.9460829496383667,1887.2425537109375,1958.5849609375,0.0038761827163398266,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,563,-224.08878777891,-123336.6298687513,0.005059702321887016,-0.008589274249970913,-0.013160844333469868,False,0.02550720004364848,469.008544921875,0.9160323143005371,1873.5140380859375,1963.2708740234375,0.004582537803798914,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,564,-224.4564592288763,-123561.08632798019,0.016384299844503403,-0.008798415772616863,0.0006157113239169121,False,0.025659099919721484,476.0883483886719,0.9298600554466248,1878.16064453125,1969.70703125,0.004705122672021389,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,565,-230.25499910033102,-123791.34132708052,0.010195458307862282,0.0036368509754538536,-0.005568453576415777,False,0.025691600050777197,474.96295166015625,0.9276620149612427,1873.2275390625,1962.868408203125,0.00461152708157897,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,566,-227.05596746973043,-124018.39729455025,-0.0018698540516197681,-0.005703320726752281,-0.012211313471198082,False,0.02584029990248382,457.97186279296875,0.8944762945175171,1878.6817626953125,1973.36669921875,0.004756186157464981,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,567,-242.33272073363867,-124260.73001528389,-0.01480094250291586,0.007002049591392279,-0.006795346736907959,False,0.02633969997987151,469.5348205566406,0.9170601963996887,1884.0792236328125,1966.831787109375,0.004276658408343792,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,568,-222.44139818299251,-124483.17141346687,0.01989542506635189,0.0013713380321860313,-0.012227829545736313,False,0.026805700035765767,473.0276794433594,0.9238821864128113,1895.04833984375,1977.1025390625,0.004260424058884382,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,569,-221.91798767904342,-124705.08940114592,0.0005140844732522964,0.007244951091706753,-0.0011651595123112202,False,0.02589859999716282,490.5722961425781,0.9581490159034729,1912.41064453125,1972.892822265625,0.0035001300275325775,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,570,-216.62042199634783,-124921.70982314227,0.0003889612853527069,0.010457190684974194,-0.008113869465887547,False,0.02508500008843839,483.1114807128906,0.9435771107673645,1892.7320556640625,1971.381591796875,0.004166680388152599,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,571,-221.55028932186968,-125143.26011246414,0.0011064540594816208,0.004738296382129192,0.0008796928450465202,False,0.02551449998281896,473.7279357910156,0.9252498745918274,1891.900390625,1968.228271484375,0.00402409490197897,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,572,-217.92907690879792,-125361.18918937293,0.0008506672456860542,-0.0073681604117155075,-0.01603139005601406,False,0.02526569995097816,486.7510070800781,0.9506855607032776,1900.7012939453125,1971.2852783203125,0.0038555311039090157,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,573,-214.91284901173137,-125576.10203838466,0.009137884713709354,0.004298192448914051,0.002611011266708374,False,0.02519429987296462,481.6971435546875,0.940814733505249,1890.8817138671875,1973.14892578125,0.0043143946677446365,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,574,-248.84564203704014,-125824.9476804217,0.007514006458222866,-0.009597369469702244,0.0014742545317858458,False,0.02599800005555153,476.451171875,0.9305686950683594,1878.627197265625,1965.54150390625,0.004488770384341478,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,575,-220.92102016630616,-126045.868700588,0.014058120548725128,-0.001765313558280468,0.00811063963919878,False,0.02566020004451275,495.19927978515625,0.9671860933303833,1929.144287109375,1992.552978515625,0.0036230457480996847,0.0,5120
