policy,seed,step,reward
world_model_cem,48,661,-262.36888816431474
world_model_cem,48,662,-252.79425950342534
world_model_cem,48,663,-252.82334914227317
world_model_cem,48,664,-251.1273948141382
world_model_cem,48,665,-248.74651137070555
world_model_cem,48,666,-256.4758455062325
world_model_cem,48,667,-258.55769134912833
world_model_cem,48,668,-264.5117124167066
world_model_cem,48,669,-272.9545496469724
world_model_cem,48,670,-271.7087084619167
world_model_cem,48,671,-284.38811319579156
world_model_cem,48,672,-293.95577150932945
world_model_cem,48,673,-289.15126705560414
world_model_cem,48,674,-276.6355839045158
world_model_cem,48,675,-281.5354842195894
world_model_cem,48,676,-277.77403900527486
world_model_cem,48,677,-283.92176772802236
world_model_cem,48,678,-266.54141984918374
world_model_cem,48,679,-280.17506480581034
world_model_cem,48,680,-255.49510959972523
world_model_cem,48,681,-250.02900567140813
world_model_cem,48,682,-249.4294329710976
world_model_cem,48,683,-246.24520309649836
world_model_cem,48,684,-251.24680568474923
world_model_cem,48,685,-247.60427878413986
world_model_cem,48,686,-243.2286856879305
world_model_cem,48,687,-252.7905747427278
world_model_cem,48,688,-250.4426142995686
world_model_cem,48,689,-262.1923170936235
world_model_cem,48,690,-269.77765430711867
world_model_cem,48,691,-276.8108160846316
world_model_cem,48,692,-285.60273132010445
world_model_cem,48,693,-283.53011125117285
world_model_cem,48,694,-290.98548301052926
world_model_cem,48,695,-281.98369658661727
world_model_cem,48,696,-285.370053210393
world_model_cem,48,697,-283.8731605773537
world_model_cem,48,698,-275.9885786525499
world_model_cem,48,699,-278.5873727624112
world_model_cem,48,700,-285.9464415530882
world_model_cem,48,701,-284.2545839549846
world_model_cem,48,702,-279.7991449583847
world_model_cem,48,703,-269.88117846242034
world_model_cem,48,704,-255.61953749863136
world_model_cem,48,705,-257.5029916793687
world_model_cem,48,706,-246.12846780697583
world_model_cem,48,707,-253.18527419485892
world_model_cem,48,708,-247.11092025943725
world_model_cem,48,709,-251.69543668184326
world_model_cem,48,710,-246.6629804914581
world_model_cem,48,711,-241.92644353187112
world_model_cem,48,712,-257.7849409806678
world_model_cem,48,713,-264.77381812116084
world_model_cem,48,714,-268.2606857451318
world_model_cem,48,715,-271.95826155108847
world_model_cem,48,716,-272.16883652899105
world_model_cem,48,717,-271.1369935286633
world_model_cem,48,718,-270.36472993559505
world_model_cem,48,719,-276.1323617070056
world_model_cem,48,720,-282.9872005480948
world_model_cem,48,721,-274.37281483813547
world_model_cem,48,722,-270.7982623369312
world_model_cem,48,723,-268.73912037265353
world_model_cem,48,724,-262.4923022779759
world_model_cem,48,725,-259.16138275507495
world_model_cem,48,726,-258.5823969622587
world_model_cem,48,727,-257.62989230459266
world_model_cem,48,728,-245.06573324463295
world_model_cem,48,729,-250.47734793623553
world_model_cem,48,730,-262.3038753609803
world_model_cem,48,731,-266.0452873137525
world_model_cem,48,732,-265.0983665971209
world_model_cem,48,733,-277.98636795585566
world_model_cem,48,734,-276.49747237261084
world_model_cem,48,735,-285.31249857969453
world_model_cem,48,736,-284.25082408744186
world_model_cem,48,737,-286.58928399042827
world_model_cem,48,738,-281.2232621072512
world_model_cem,48,739,-282.0251070841472
world_model_cem,48,740,-274.40744733423713
world_model_cem,48,741,-271.4435458259776
world_model_cem,48,742,-256.0758571250565
world_model_cem,48,743,-258.115874912312
world_model_cem,48,744,-252.8919967056933
world_model_cem,48,745,-251.577715343077
world_model_cem,48,746,-246.56491015780438
world_model_cem,48,747,-241.67204765919845
world_model_cem,48,748,-244.28560747061627
world_model_cem,48,749,-257.6562215482886
world_model_cem,48,750,-260.4701988552364
world_model_cem,48,751,-264.66798656541005
world_model_cem,48,752,-272.7008008587834
world_model_cem,48,753,-284.6682942066499
world_model_cem,48,754,-292.3993391529114
world_model_cem,48,755,-290.6746784182823
world_model_cem,48,756,-284.61007516163477
world_model_cem,48,757,-284.55818263237416
world_model_cem,48,758,-287.7867397673046
world_model_cem,48,759,-292.7473664360034
world_model_cem,48,760,-284.53596763664007
world_model_cem,48,761,-276.82867255822225
world_model_cem,48,762,-258.6122170915902
world_model_cem,48,763,-253.87171952389792
world_model_cem,48,764,-251.22806828047382
world_model_cem,48,765,-241.2270493310746
world_model_cem,48,766,-247.24658943742884
world_model_cem,48,767,-245.42408448093394
world_model_cem,48,768,-252.6363508353523
world_model_cem,48,769,-253.87635467654246
world_model_cem,48,770,-258.72409569145606
world_model_cem,48,771,-261.1482031038826
world_model_cem,48,772,-249.73537232970517
world_model_cem,48,773,-280.63343055052883
world_model_cem,48,774,-287.47311711118505
world_model_cem,48,775,-284.4576862247875
world_model_cem,48,776,-285.9799626596656
world_model_cem,48,777,-283.49327809034025
world_model_cem,48,778,-284.90433474413226
world_model_cem,48,779,-286.14974150650266
world_model_cem,48,780,-273.42794955887405
world_model_cem,48,781,-273.91677891499415
world_model_cem,48,782,-262.86761140141505
world_model_cem,48,783,-248.94324311277833
world_model_cem,48,784,-251.1550243698324
world_model_cem,48,785,-245.69758878652362
world_model_cem,48,786,-245.96531495652374
world_model_cem,48,787,-248.3574299730867
world_model_cem,48,788,-249.6677751459339
world_model_cem,48,789,-256.10237795226817
world_model_cem,48,790,-254.63528318497856
world_model_cem,48,791,-266.65653143876375
world_model_cem,48,792,-271.3690202968653
world_model_cem,48,793,-282.01943312311465
world_model_cem,48,794,-292.36645094634036
world_model_cem,48,795,-289.09608888843366
world_model_cem,48,796,-286.4720365231604
world_model_cem,48,797,-281.9446240104734
world_model_cem,48,798,-283.5116048323549
world_model_cem,48,799,-289.45709848114257
world_model_cem,48,800,-283.4867179554832
world_model_cem,48,801,-282.8233941023089
world_model_cem,48,802,-275.5051427815344
world_model_cem,48,803,-267.0329572861968
world_model_cem,48,804,-262.99775078964166
world_model_cem,48,805,-256.6237195843909
world_model_cem,48,806,-248.58064887896774
world_model_cem,48,807,-249.9570484370532
world_model_cem,48,808,-252.4896408080851
world_model_cem,48,809,-239.80600905798212
world_model_cem,48,810,-253.49620056934685
world_model_cem,48,811,-253.7914546129184
world_model_cem,48,812,-261.85853455587164
world_model_cem,48,813,-263.309654443642
world_model_cem,48,814,-268.4027103087962
world_model_cem,48,815,-281.11188169398866
world_model_cem,48,816,-285.4963101862168
world_model_cem,48,817,-287.14456451216455
world_model_cem,48,818,-281.94046177198345
world_model_cem,48,819,-286.20322304166956
world_model_cem,48,820,-274.77705097594827
world_model_cem,48,821,-271.77493347956795
world_model_cem,48,822,-265.8391373550819
world_model_cem,48,823,-257.22222106238667
world_model_cem,48,824,-260.2892858140697
world_model_cem,48,825,-251.15982568564667
world_model_cem,48,826,-255.71260198965024
world_model_cem,48,827,-245.24425942185766
world_model_cem,48,828,-246.53980446808075
world_model_cem,48,829,-259.47620998227103
world_model_cem,48,830,-259.032742103867
world_model_cem,48,831,-265.38532966483785
world_model_cem,48,832,-272.81210294968696
world_model_cem,48,833,-271.8717262960718
world_model_cem,48,834,-288.52540769009863
world_model_cem,48,835,-294.78144515321935
world_model_cem,48,836,-285.016584353613
world_model_cem,48,837,-289.42658703219024
world_model_cem,48,838,-284.15533059090745
world_model_cem,48,839,-292.7669210929656
world_model_cem,48,840,-281.5363146710945
world_model_cem,48,841,-283.45772743053806
world_model_cem,48,842,-264.6357190098191
world_model_cem,48,843,-269.7283121798435
world_model_cem,48,844,-265.50502825996494
world_model_cem,48,845,-258.03947031160965
world_model_cem,48,846,-250.03170598534285
world_model_cem,48,847,-248.47888654961417
world_model_cem,48,848,-252.13471099120628
world_model_cem,48,849,-243.5077629928385
world_model_cem,48,850,-253.96480308216314
world_model_cem,48,851,-251.85341800892533
world_model_cem,48,852,-254.60622735485015
world_model_cem,48,853,-267.4769358949792
world_model_cem,48,854,-271.8859980846082
world_model_cem,48,855,-278.5013155283308
world_model_cem,48,856,-280.9817938656216
world_model_cem,48,857,-282.9608939521835
world_model_cem,48,858,-276.99851429721315
world_model_cem,48,859,-289.59700756579946
world_model_cem,48,860,-280.32168915634736
world_model_cem,48,861,-279.6767613853962
world_model_cem,48,862,-271.76768332879874
world_model_cem,48,863,-266.19882959562517
world_model_cem,48,864,-264.88290672238145
world_model_cem,48,865,-252.9527024219563
world_model_cem,48,866,-253.99870439022664
world_model_cem,48,867,-251.2482741110603
world_model_cem,48,868,-251.27865373001399
world_model_cem,48,869,-252.51357145230043
world_model_cem,48,870,-259.6970470485636
world_model_cem,48,871,-259.35704341135795
world_model_cem,48,872,-269.1416314837278
world_model_cem,48,873,-276.2762617769769
world_model_cem,48,874,-285.5160757245326
world_model_cem,48,875,-287.6266051944242
world_model_cem,48,876,-283.9390631267567
world_model_cem,48,877,-286.66675239428264
world_model_cem,48,878,-287.15395128309103
world_model_cem,48,879,-286.54069189992225
world_model_cem,48,880,-259.2720529774108
world_model_cem,48,881,-266.2736876218753
world_model_cem,48,882,-265.7143462014613
world_model_cem,48,883,-264.03581508992977
world_model_cem,48,884,-256.0039928815677
world_model_cem,48,885,-246.9438912561894
world_model_cem,48,886,-234.22838106046402
world_model_cem,48,887,-252.50563727561848
world_model_cem,48,888,-247.96603181288913
world_model_cem,48,889,-257.7765775595806
world_model_cem,48,890,-252.8375003269546
world_model_cem,48,891,-262.52947647349646
world_model_cem,48,892,-279.82907403484
world_model_cem,48,893,-283.1226021536852
world_model_cem,48,894,-288.1760011959488
world_model_cem,48,895,-284.112392979439
world_model_cem,48,896,-283.4679713441049
world_model_cem,48,897,-286.523335343671
world_model_cem,48,898,-289.4035310322722
world_model_cem,48,899,-278.93013578995954
world_model_cem,48,900,-278.2703781651065
world_model_cem,48,901,-282.56215831651576
world_model_cem,48,902,-267.6754840628157
world_model_cem,48,903,-259.7173551978293
world_model_cem,48,904,-251.82271661197956
world_model_cem,48,905,-238.19991945043256
world_model_cem,48,906,-250.46659733552804
world_model_cem,48,907,-251.87835801928736
world_model_cem,48,908,-252.11644722005124
world_model_cem,48,909,-250.77423566964552
world_model_cem,48,910,-248.2901416524485
world_model_cem,48,911,-258.4460240833886
world_model_cem,48,912,-269.6184118802089
world_model_cem,48,913,-276.87710043419116
world_model_cem,48,914,-284.6747864230967
world_model_cem,48,915,-277.5809668877561
world_model_cem,48,916,-274.7357511555893
world_model_cem,48,917,-291.4642176102707
world_model_cem,48,918,-279.1891683332457
world_model_cem,48,919,-284.2546064045621
world_model_cem,48,920,-280.07913719855577
world_model_cem,48,921,-277.7546097398232
world_model_cem,48,922,-271.5974489515383
world_model_cem,48,923,-263.2398052465902
world_model_cem,48,924,-261.9127375760436
world_model_cem,48,925,-251.08450969067084
world_model_cem,48,926,-245.17545237628622
world_model_cem,48,927,-244.90593494287901
world_model_cem,48,928,-249.5968828900494
world_model_cem,48,929,-253.9653770005943
world_model_cem,48,930,-242.76751413187168
world_model_cem,48,931,-249.3307548990079
world_model_cem,48,932,-260.74319236018835
world_model_cem,48,933,-269.9742083510861
world_model_cem,48,934,-281.9787064085674
world_model_cem,48,935,-286.6480425297509
world_model_cem,48,936,-281.9929057020577
world_model_cem,48,937,-275.5873525895113
world_model_cem,48,938,-289.0209124433104
world_model_cem,48,939,-290.6571195310339
world_model_cem,48,940,-273.24285186286727
world_model_cem,48,941,-262.85590184959244
world_model_cem,48,942,-255.71084339685692
world_model_cem,48,943,-255.45770723465438
world_model_cem,48,944,-251.68875495670028
world_model_cem,48,945,-246.6987878732711
world_model_cem,48,946,-247.1541373646029
world_model_cem,48,947,-251.52296022972848
world_model_cem,48,948,-252.2805991879028
world_model_cem,48,949,-263.0321393221078
world_model_cem,48,950,-262.0853305629622
world_model_cem,48,951,-265.80324361075674
world_model_cem,48,952,-282.77952650152486
world_model_cem,48,953,-289.86500759725004
world_model_cem,48,954,-292.87932952683644
world_model_cem,48,955,-284.02956597121147
world_model_cem,48,956,-281.3852885298767
world_model_cem,48,957,-281.9477510184557
world_model_cem,48,958,-286.2745914955826
world_model_cem,48,959,-288.5136051505703
world_model_cem,48,960,-282.76006036480476
world_model_cem,48,961,-274.30602563412856
world_model_cem,48,962,-270.84160759005147
world_model_cem,48,963,-253.32380862188936
world_model_cem,48,964,-257.7779407985556
world_model_cem,48,965,-247.68051490800775
world_model_cem,48,966,-234.30325061355205
world_model_cem,48,967,-245.71181186179243
world_model_cem,48,968,-241.9569552842025
world_model_cem,48,969,-257.52217022940414
world_model_cem,48,970,-247.89490863287256
world_model_cem,48,971,-265.21598650633393
world_model_cem,48,972,-274.7720041328556
world_model_cem,48,973,-272.5222517875454
world_model_cem,48,974,-279.68397430590153
world_model_cem,48,975,-275.9066064530638
world_model_cem,48,976,-286.2866841199625
world_model_cem,48,977,-281.6377943472521
world_model_cem,48,978,-281.18231472946053
world_model_cem,48,979,-278.0328316697189
world_model_cem,48,980,-268.2608924295239
world_model_cem,48,981,-268.34146890912245
world_model_cem,48,982,-253.91475984925626
world_model_cem,48,983,-252.01866241519878
world_model_cem,48,984,-252.73867511443598
world_model_cem,48,985,-242.5889450761268
world_model_cem,48,986,-247.1383183145578
world_model_cem,48,987,-238.53743432298774
world_model_cem,48,988,-255.04767214721556
world_model_cem,48,989,-260.4489197768858
world_model_cem,48,990,-260.37427629842637
world_model_cem,48,991,-261.5621871055249
world_model_cem,48,992,-280.65445220012566
world_model_cem,48,993,-286.75849481227004
world_model_cem,48,994,-284.31406026608886
world_model_cem,48,995,-289.8062219647635
world_model_cem,48,996,-285.0160479031184
world_model_cem,48,997,-291.15746691224484
world_model_cem,48,998,-284.9470768811953
world_model_cem,48,999,-286.01068758408013
world_model_cem,48,1000,-273.08620546025014
world_model_cem,49,1,-192.7171401721976
world_model_cem,49,2,-194.9053793042354
world_model_cem,49,3,-186.42172105626508
world_model_cem,49,4,-214.91468947343623
world_model_cem,49,5,-195.37907903565537
world_model_cem,49,6,-184.01457337839673
world_model_cem,49,7,-213.02575402633363
world_model_cem,49,8,-215.37640854255056
world_model_cem,49,9,-214.4473848910722
world_model_cem,49,10,-199.08030545789126
world_model_cem,49,11,-189.34794158347944
world_model_cem,49,12,-198.4021896704096
world_model_cem,49,13,-223.0383095501261
world_model_cem,49,14,-210.1983359055246
world_model_cem,49,15,-237.87518038744452
world_model_cem,49,16,-309.99056108808463
world_model_cem,49,17,-297.8596481680685
world_model_cem,49,18,-335.7531282257668
world_model_cem,49,19,-318.2478145160401
world_model_cem,49,20,-285.2984542922244
world_model_cem,49,21,-263.1288190805733
world_model_cem,49,22,-232.9212949857711
world_model_cem,49,23,-351.86040945463725
