dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,612,-229.7384192936533,-135299.1546093139,0.007240620441734791,0.0068478090688586235,-0.006660285405814648,False,0.027957999845966697,488.7789611816406,0.9546464085578918,1921.313720703125,1976.231201171875,0.003303486155346036,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,613,-216.04245283593016,-135515.19706214985,-0.006254330277442932,0.01162831299006939,0.0007356692804023623,False,0.02741460013203323,485.8179931640625,0.9488632678985596,1894.35546875,1972.868896484375,0.004171344451606274,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,614,-217.9137661461131,-135733.11082829596,0.005365971475839615,-0.008144986815750599,0.0002670357935130596,False,0.02818269981071353,495.6301574707031,0.968027651309967,1912.4058837890625,1965.4903564453125,0.0032669389620423317,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,615,-221.24032449313916,-135954.3511527891,0.01512668002396822,0.00408555194735527,0.004261568188667297,False,0.027801899937912822,477.45770263671875,0.9325345754623413,1878.5299072265625,1964.343017578125,0.004448743537068367,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,616,-222.57861207853966,-136176.92976486764,0.012105099856853485,-0.005899091251194477,-0.001309364102780819,False,0.02799810003489256,464.08697509765625,0.9064198732376099,1880.82568359375,1969.19482421875,0.004500660579651594,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,617,-230.62365655078602,-136407.55342141842,0.015271656215190887,0.0034907760564237833,0.00999726727604866,False,0.027400099905207753,464.37078857421875,0.906974196434021,1879.0048828125,1978.076171875,0.00500598456710577,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,618,-233.11617070248232,-136640.6695921209,0.008087880909442902,-0.0037447998765856028,-0.010684076696634293,False,0.02729110000655055,468.75689697265625,0.9155408143997192,1892.622802734375,1977.0067138671875,0.004344109911471605,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,619,-232.6661312283385,-136873.3357233492,0.002264161594212055,-0.002422576304525137,0.006866877898573875,False,0.028019099961966276,468.4879150390625,0.915015459060669,1883.627197265625,1981.87646484375,0.004999156575649977,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,620,-236.48850442177664,-137109.824227771,0.011690372601151466,-0.005107710137963295,-0.019316045567393303,False,0.027843500021845102,487.0896301269531,0.9513469338417053,1915.2716064453125,1986.6561279296875,0.0038911914452910423,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,621,-237.87216467165172,-137347.69639244265,0.0018009766936302185,0.009915809147059917,0.009690038859844208,False,0.02796990005299449,475.0411071777344,0.9278146624565125,1912.4769287109375,1988.1171875,0.004003413952887058,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,622,-241.19175759391803,-137588.88815003657,-0.0017743688076734543,-0.0010213563218712807,-0.010968741029500961,False,0.027606400195509195,480.9282531738281,0.9393129944801331,1911.68798828125,1983.84326171875,0.003892387729138136,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,623,-226.85209080125207,-137815.74024083783,0.005211261101067066,-0.0009533995762467384,0.004627997055649757,False,0.027671700110659003,466.16766357421875,0.910483717918396,1893.839599609375,1984.185546875,0.004591256845742464,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,624,-220.06386809562372,-138035.80410893346,0.0034343975130468607,0.0052335020154714584,-0.003450312651693821,False,0.027470000088214874,470.7205505371094,0.9193760752677917,1888.3856201171875,1975.1083984375,0.004454938694834709,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,625,-234.57834275485445,-138270.38245168832,0.02146281860768795,0.013197509571909904,0.007844661362469196,False,0.027053500059992075,486.1053466796875,0.9494245052337646,1890.447021484375,1971.80419921875,0.004294040612876415,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,626,-230.8068963847042,-138501.18934807304,0.013170067220926285,-0.001104237511754036,0.004926861729472876,False,0.02828390011563897,465.99169921875,0.9101400375366211,1891.9874267578125,1989.5341796875,0.00494569493457675,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,627,-221.34142973399256,-138722.53077780703,-0.012621426023542881,0.008201103657484055,0.0016118749044835567,False,0.028027200140058994,473.5823669433594,0.9249655604362488,1895.5897216796875,1975.8048095703125,0.004183066543191671,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,628,-227.59232880668964,-138950.12310661373,-0.0006852969527244568,0.009730164892971516,0.0002001514658331871,False,0.027383199892938137,482.23724365234375,0.9418696165084839,1902.976318359375,1979.356201171875,0.004068086855113506,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,629,-229.49998221788246,-139179.6230888316,0.006075231358408928,0.0035208528861403465,0.0014423071406781673,False,0.027524299919605255,494.86676025390625,0.9665366411209106,1935.046142578125,1982.992919921875,0.0030984547920525074,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,630,-226.24292426485997,-139405.86601309647,-0.00613673310726881,-0.0006038453429937363,-0.0063103134743869305,False,0.027722799917683005,489.95892333984375,0.9569510221481323,1908.7841796875,1979.358154296875,0.0038669726345688105,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,631,-222.20514976638293,-139628.07116286285,0.0005986075848340988,-0.0007546469569206238,-0.0011672256514430046,False,0.027720800135284662,477.356689453125,0.9323372840881348,1876.1529541015625,1975.1947021484375,0.005079042166471481,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,632,-228.21475666330096,-139856.28591952616,0.007840596139431,-0.00010270718485116959,0.001474971417337656,False,0.027344899950549006,476.2550048828125,0.9301855564117432,1896.65576171875,1974.5498046875,0.004102308768779039,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,633,-219.74312823410878,-140076.02904776027,0.005224486347287893,0.001198863610625267,0.00788135826587677,False,0.02872509998269379,496.9627380371094,0.9706303477287292,1933.96484375,1977.840087890625,0.0029822736978530884,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,634,-217.4100290265322,-140293.4390767868,-0.0045225126668810844,0.002295677550137043,-0.0038185538724064827,False,0.027599100023508072,496.1599426269531,0.9690623879432678,1920.750244140625,1976.62744140625,0.003362006042152643,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,635,-220.8054063725761,-140514.2444831594,0.006831620819866657,0.005453878082334995,-0.003177344799041748,False,0.027184500126168132,490.6907653808594,0.958380401134491,1908.2237548828125,1971.751708984375,0.0036082749720662832,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,636,-218.96529174318326,-140733.20977490259,0.0019195526838302612,-0.006111929193139076,-0.004364821128547192,False,0.028212000150233507,482.2138977050781,0.9418240189552307,1909.4073486328125,1981.4124755859375,0.0038957830984145403,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,637,-235.47860914881602,-140968.6883840514,0.005826961249113083,0.002729586325585842,0.0057696932926774025,False,0.027914100093767047,486.1469421386719,0.9495057463645935,1919.904296875,1985.654296875,0.0036713562440127134,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,638,-215.84216455301805,-141184.53054860444,0.004354957025498152,0.011681107804179192,-0.00921822153031826,False,0.02747980016283691,477.23577880859375,0.9321011304855347,1905.66064453125,1987.5531005859375,0.004278463777154684,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,639,-242.9793424596861,-141427.5098910641,-0.002509346231818199,-0.0022765807807445526,-0.005816278047859669,False,0.028072499902918935,473.8878479003906,0.9255622029304504,1858.9306640625,1982.674072265625,0.006487300619482994,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,640,-236.59904734310942,-141664.1089384072,0.008540339767932892,-0.0096027422696352,-0.00016935472376644611,False,0.027506599901244044,473.3814697265625,0.9245731830596924,1908.6715087890625,1992.349365234375,0.00433573080226779,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,641,-220.20044002394957,-141884.30937843115,0.008222175762057304,-0.001993955112993717,-0.0004389919340610504,False,0.028225899906829,470.4948425292969,0.918935239315033,1895.0482177734375,1991.61572265625,0.004911393858492374,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,642,-243.91616552217442,-142128.22554395333,0.006790920160710812,-0.0026527163572609425,0.008679782971739769,False,0.027678800048306584,484.0871276855469,0.9454826712608337,1916.0782470703125,1984.1124267578125,0.003749506315216422,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,643,-229.20372810480941,-142357.42927205813,-0.007375355809926987,-0.007491681724786758,0.0012604075018316507,False,0.027572499820962548,468.6652526855469,0.9153618216514587,1902.580810546875,1992.779052734375,0.004603167064487934,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,644,-222.8584169887189,-142580.28768904685,0.010408120229840279,0.0028885919600725174,-0.001601467840373516,False,0.027635499835014343,470.7745361328125,0.9194815158843994,1902.3033447265625,1988.45947265625,0.004433837719261646,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,645,-216.70531734419913,-142796.99300639104,0.021103646606206894,-0.0014008590951561928,-0.00019286246970295906,False,0.028142200084403157,470.7840270996094,0.9195000529289246,1902.6556396484375,1987.7474365234375,0.004376719705760479,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,646,-232.0753434259761,-143029.068349817,-0.006769225001335144,-0.01377827487885952,-0.011355370283126831,False,0.028240800136700273,486.8050842285156,0.9507911801338196,1910.5517578125,1982.515380859375,0.003911561798304319,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,647,-233.68719522825876,-143262.75554504528,0.003205026499927044,0.006213424727320671,-0.008066011592745781,False,0.027193899964913726,477.3385009765625,0.9323017597198486,1903.3133544921875,1981.46923828125,0.004118551965802908,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,648,-247.76039429043755,-143510.51593933572,0.014124858193099499,-0.003006700426340103,0.007172084413468838,False,0.027887499891221523,484.56365966796875,0.9464133977890015,1926.3935546875,1990.23046875,0.0035975954961031675,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,649,-224.32826043417523,-143734.8441997699,0.004614628851413727,-0.010422099381685257,0.00913848727941513,False,0.027057399973273277,478.45831298828125,0.9344888925552368,1924.0294189453125,1992.6820068359375,0.003748858580365777,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,650,-223.5837014170705,-143958.42790118698,0.0020004715770483017,0.005328826606273651,-0.000945323146879673,False,0.027510999934747815,476.1036071777344,0.9298898577690125,1890.584228515625,1968.904052734375,0.0041221734136343,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,651,-221.0005871614976,-144179.42848834847,0.014003388583660126,0.0016300615388900042,-0.010198984295129776,False,0.02721239998936653,490.8173828125,0.9586277008056641,1918.569091796875,1976.4732666015625,0.003411541460081935,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,652,-220.01683136405723,-144399.4453197125,-0.0046216705814003944,0.0024349004961550236,-0.0005735536105930805,False,0.02755940007045865,477.7425537109375,0.9330909252166748,1899.2362060546875,1970.6728515625,0.003850593464449048,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,653,-245.51061364535894,-144644.95593335788,-0.005116247572004795,-0.008686537854373455,0.011002066545188427,False,0.026923000114038587,484.76934814453125,0.9468151330947876,1905.348876953125,1971.8536376953125,0.003693843726068735,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,654,-226.14913868587374,-144871.10507204375,0.013383971527218819,-0.0029302439652383327,0.005758770741522312,False,0.02728049992583692,489.3863525390625,0.9558327198028564,1912.2554931640625,1982.4171142578125,0.0038527341093868017,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,655,-220.75103714791726,-145091.85610919166,-0.001403875881806016,0.0015398813411593437,0.006020674016326666,False,0.027606999967247248,468.7528076171875,0.9155328273773193,1881.5020751953125,1971.234130859375,0.004582997411489487,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,656,-228.30477528053098,-145320.1608844722,0.017821628600358963,-0.013996057212352753,0.0018257990013808012,False,0.027970300056040287,459.21575927734375,0.896905779838562,1869.8914794921875,1967.7392578125,0.004919034894555807,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,657,-244.81364712056904,-145564.97453159277,0.012612958438694477,0.014530655927956104,0.005149221513420343,False,0.027629500022158027,480.05914306640625,0.9376155138015747,1887.43017578125,1980.958740234375,0.0048226285725831985,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,658,-244.88924251969897,-145809.86377411248,0.004660936538130045,-0.011620902456343174,0.0072008706629276276,False,0.027543399948626757,492.15618896484375,0.9612425565719604,1926.468994140625,1981.6180419921875,0.0033233470749109983,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,659,-251.54046981529706,-146061.40424392777,0.009319703094661236,-0.009842532686889172,0.0006601355271413922,False,0.027031600009649992,482.520751953125,0.9424233436584473,1888.482421875,1984.53466796875,0.004959323443472385,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,660,-233.9742630253392,-146295.3785069531,0.008977796882390976,0.004826691932976246,0.010838128626346588,False,0.02760799997486174,489.224609375,0.9555168151855469,1908.181640625,1985.500732421875,0.004139896482229233,0.0,5120
