dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,262,-668.6012674843904,-150254.68674229708,-0.917789101600647,1.0,-0.9034274816513062,False,0.052489700028672814,-1686.74169921875,-1692.1448974609375,4.413930892944336,0.4666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,263,-642.6224223410197,-150897.3091646381,-1.0,0.8829114437103271,-1.0,False,0.05419289995916188,-1682.9366455078125,-1689.8912353515625,4.388175964355469,0.5,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,264,-670.9204056368067,-151568.2295702749,-0.896238386631012,1.0,-1.0,False,0.05602250015363097,-1679.4405517578125,-1687.4332275390625,4.127706527709961,0.5,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,265,-675.7341978802289,-152243.96376815514,-1.0,1.0,-1.0,False,0.05298959999345243,-1676.880615234375,-1688.083251953125,6.280235290527344,0.4666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,266,-667.9809183550798,-152911.94468651022,-0.8905057907104492,0.9735555052757263,-0.8385204076766968,False,0.05775729985907674,-1678.7412109375,-1688.9085693359375,5.60367488861084,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,267,-663.6378565913922,-153575.58254310163,-0.902124285697937,1.0,-0.20923559367656708,False,0.05542850005440414,-1694.1844482421875,-1700.736328125,3.6578333377838135,0.4,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,268,-653.5573281497483,-154229.13987125136,-1.0,1.0,-0.27858424186706543,False,0.052225799998268485,-1679.39892578125,-1683.9818115234375,3.338252067565918,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,269,-664.6070261819851,-154893.74689743336,-1.0,1.0,-0.5601508021354675,False,0.05294229998253286,-1666.4697265625,-1674.1890869140625,3.9141314029693604,0.43333333333333335,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,270,-659.4592928076379,-155553.206190241,-1.0,1.0,-0.7081302404403687,False,0.06251400010660291,-1675.971923828125,-1688.266357421875,5.403642654418945,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,271,-680.8567508751654,-156234.06294111616,-1.0,1.0,-1.0,False,0.054142999928444624,-1683.376220703125,-1695.1207275390625,5.969539165496826,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,272,-683.6674186558084,-156917.730359772,-0.9906835556030273,0.9448460936546326,-0.529100775718689,False,0.05224859993904829,-1681.5623779296875,-1695.912109375,5.825623035430908,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,273,-683.5789045840868,-157601.30926435607,-0.8773160576820374,0.9919483661651611,-0.3584970533847809,False,0.06176499999128282,-1686.4013671875,-1700.7529296875,6.584161758422852,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,274,-663.8582328100679,-158265.16749716614,-0.9166568517684937,0.9574655294418335,-0.4525548219680786,False,0.05923359980806708,-1689.1827392578125,-1699.784423828125,6.537214756011963,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,275,-661.8405949743665,-158927.00809214052,-0.9356912970542908,1.0,-0.5968369245529175,False,0.052317599998787045,-1682.3824462890625,-1690.585205078125,5.595372676849365,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,276,-679.0789804795288,-159606.08707262005,-0.8617234230041504,1.0,0.12347401678562164,False,0.05366199999116361,-1695.8270263671875,-1700.379150390625,3.638148546218872,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,277,-676.1611652717029,-160282.24823789176,-1.0,0.9759335517883301,-0.939562976360321,False,0.054496899945661426,-1668.561279296875,-1688.9830322265625,7.6884236335754395,0.4,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,278,-673.9518915167876,-160956.20012940856,-1.0,0.8572190999984741,-0.1897856444120407,False,0.053688500076532364,-1687.0712890625,-1695.118408203125,5.605212688446045,0.4,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,279,-673.4615851373255,-161629.6617145459,-0.8143865466117859,1.0,-0.6982139348983765,False,0.05519600003026426,-1685.7744140625,-1693.206298828125,4.971587657928467,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,280,-668.5034412158602,-162298.16515576176,-0.7216614484786987,0.8458710312843323,-0.5220487713813782,False,0.05478290002793074,-1682.8016357421875,-1689.1650390625,4.415437698364258,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,281,-675.7300792439765,-162973.89523500574,-0.724977970123291,1.0,-0.676666259765625,False,0.053636500146239996,-1676.3359375,-1686.356689453125,4.707120895385742,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,282,-676.5045818982239,-163650.39981690396,-0.37275230884552,0.8638728857040405,-0.6902913451194763,False,0.05394940008409321,-1689.4991455078125,-1697.249755859375,4.651439666748047,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,283,-675.1580196203894,-164325.55783652436,-1.0,1.0,-0.4139277935028076,False,0.054481999948620796,-1677.4375,-1697.458984375,8.90849494934082,0.4,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,284,-688.924502353599,-165014.48233887795,-1.0,1.0,-0.3245563507080078,False,0.05331460013985634,-1683.0233154296875,-1687.4837646484375,3.5556955337524414,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,285,-663.6403703455677,-165678.1227092235,-1.0,1.0,-0.7169759273529053,False,0.05444379989057779,-1686.23095703125,-1700.932861328125,10.168973922729492,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,286,-675.3377651333873,-166353.4604743569,-1.0,1.0,-0.19748058915138245,False,0.055796199943870306,-1687.9947509765625,-1694.1617431640625,4.279549598693848,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,287,-679.0888460717543,-167032.54932042866,-0.2093794047832489,0.9366365075111389,-0.19255557656288147,False,0.05266649997793138,-1687.586181640625,-1693.7734375,3.496330738067627,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,288,-651.0246446105651,-167683.57396503922,-0.543512225151062,0.9522601366043091,-0.2860507369041443,False,0.05453800014220178,-1688.0009765625,-1697.6334228515625,4.238728046417236,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,289,-665.8116345584793,-168349.3855995977,-0.7445197701454163,1.0,-0.4430481195449829,False,0.054424399975687265,-1693.10498046875,-1702.2574462890625,5.3704633712768555,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,290,-670.2782617147208,-169019.66386131244,-1.0,1.0,-1.0,False,0.05431689997203648,-1677.2294921875,-1692.5599365234375,7.5843892097473145,0.6333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,291,-675.357968857894,-169695.02183017033,-0.9157319068908691,0.9471084475517273,-1.0,False,0.05576130002737045,-1684.212158203125,-1690.1826171875,4.331306457519531,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,292,-671.2801727796262,-170366.30200294996,-0.3486628532409668,0.9975491166114807,-0.8622153997421265,False,0.06006560008972883,-1680.0452880859375,-1686.20703125,4.61106014251709,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,293,-632.4880222346421,-170998.7900251846,-0.7379938960075378,1.0,-0.6471292972564697,False,0.05533060012385249,-1678.534423828125,-1686.341796875,4.793221473693848,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,294,-676.0475207528405,-171674.83754593745,-0.6748797297477722,1.0,-0.824540376663208,False,0.05326850013807416,-1669.825439453125,-1680.5570068359375,4.4812421798706055,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,295,-680.5704960219122,-172355.40804195937,-0.8941400647163391,1.0,-0.5020288228988647,False,0.05405230005271733,-1677.3480224609375,-1689.37890625,5.621910572052002,0.4,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,296,-690.9724610851838,-173046.38050304455,-1.0,0.9380611777305603,-0.8733468055725098,False,0.05306209996342659,-1678.15087890625,-1688.6904296875,4.92283296585083,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,297,-645.5110418586072,-173691.89154490316,-1.0,0.9172469973564148,-1.0,False,0.05196659988723695,-1677.2777099609375,-1684.3427734375,4.319254398345947,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,298,-663.3320409071019,-174355.22358581025,-0.5476788282394409,1.0,-1.0,False,0.05208780011162162,-1673.229248046875,-1678.7532958984375,3.639960289001465,0.6,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,299,-676.990151440469,-175032.2137372507,-0.5251455307006836,1.0,-0.7818666100502014,False,0.05257680010981858,-1688.366943359375,-1697.9537353515625,6.832664966583252,0.5333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,300,-671.7339826544455,-175703.94771990515,-1.0,1.0,-0.8480195999145508,False,0.05652999994345009,-1688.61083984375,-1693.439453125,4.200902938842773,0.5666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,301,-659.7325412471059,-176363.68026115224,-0.7481070160865784,0.9810965061187744,-0.498967707157135,False,0.05250969994813204,-1685.220703125,-1694.0882568359375,4.9505510330200195,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,302,-678.7658367591641,-177042.4460979114,-0.980133593082428,1.0,-0.7819521427154541,False,0.05138530000112951,-1680.1185302734375,-1693.9713134765625,6.888128757476807,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,303,-685.0232739483665,-177727.46937185977,-0.783495306968689,0.9984117746353149,-0.27049463987350464,False,0.05867730011232197,-1684.765869140625,-1693.6490478515625,4.750353813171387,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,304,-677.6476985127165,-178405.11707037248,-1.0,1.0,-1.0,False,0.06430859980173409,-1674.118408203125,-1685.7747802734375,6.314545631408691,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,305,-671.1784045545921,-179076.29547492706,-1.0,1.0,-0.5588690042495728,False,0.05917739984579384,-1677.2503662109375,-1684.0595703125,4.9981207847595215,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,306,-662.5875198915705,-179738.88299481862,-0.8986270427703857,0.9427106976509094,-0.16655698418617249,False,0.05803640000522137,-1682.31982421875,-1690.876953125,3.6983799934387207,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,307,-676.5018103951363,-180415.38480521375,-0.4403987228870392,0.90981125831604,-0.8561999797821045,False,0.054107800126075745,-1678.914794921875,-1685.6767578125,4.320023536682129,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,308,-672.810312975917,-181088.19511818967,-0.8514496684074402,1.0,-0.40481075644493103,False,0.05777799990028143,-1680.23583984375,-1688.778564453125,5.198759078979492,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,309,-685.2987576944511,-181773.49387588413,-1.0,0.9464012980461121,-0.514841616153717,False,0.06641050009056926,-1682.6572265625,-1695.283935546875,8.484402656555176,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,310,-658.8313045161407,-182432.32518040028,-0.9690723419189453,1.0,-0.923820972442627,False,0.06167640001513064,-1678.08056640625,-1694.8765869140625,7.148402690887451,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,311,-668.2765734641495,-183100.60175386444,-1.0,1.0,-0.5569775104522705,False,0.06502330000512302,-1664.6473388671875,-1687.971923828125,9.270770072937012,0.4666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,312,-678.1048820357574,-183778.7066359002,-1.0,0.9817972183227539,-0.21692168712615967,False,0.05328159988857806,-1692.0013427734375,-1698.082763671875,3.5982143878936768,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,313,-688.1105957400649,-184466.81723164025,-0.6662646532058716,0.9783682227134705,-0.4179006814956665,False,0.05153620010241866,-1677.339599609375,-1688.7060546875,5.747308731079102,0.4,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,314,-668.1744639738547,-185134.9916956141,-0.9547558426856995,1.0,-0.8328880071640015,False,0.05346980015747249,-1675.294921875,-1688.0687255859375,6.085287094116211,0.6,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,315,-687.8922938049856,-185822.8839894191,-0.7917605638504028,0.98183274269104,-0.5118039846420288,False,0.05196449998766184,-1671.825439453125,-1680.5133056640625,4.962202548980713,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,316,-657.4965380800567,-186480.38052749913,-0.8903067708015442,0.9906976222991943,-0.49620768427848816,False,0.05334899993613362,-1680.9022216796875,-1687.2769775390625,4.466214179992676,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,317,-642.5298305969678,-187122.9103580961,-1.0,0.9372175931930542,-0.22319410741329193,False,0.055825499817728996,-1681.789306640625,-1695.4993896484375,7.824487209320068,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,318,-667.2333428925722,-187790.14370098867,-1.0,0.9169991612434387,-0.8189144730567932,False,0.05263399984687567,-1677.2830810546875,-1693.640625,9.125349044799805,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,319,-625.1634152305388,-188415.30711621922,-0.8743142485618591,1.0,-0.957239031791687,False,0.05664419988170266,-1685.8519287109375,-1692.0142822265625,4.902134895324707,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,320,-668.7811667275153,-189084.08828294673,-0.8621810674667358,1.0,-1.0,False,0.05173359997570515,-1671.9251708984375,-1685.090576171875,6.298880100250244,0.36666666666666664,40;32;25,1000
