policy,seed,step,reward
world_model_cem,50,367,-293.51559425401064
world_model_cem,50,368,-296.1945857678902
world_model_cem,50,369,-287.0722720706094
world_model_cem,50,370,-283.4916889651456
world_model_cem,50,371,-287.80885273923667
world_model_cem,50,372,-288.52885785778096
world_model_cem,50,373,-289.95954371985573
world_model_cem,50,374,-284.91270409201417
world_model_cem,50,375,-285.7319056927255
world_model_cem,50,376,-291.46306976592916
world_model_cem,50,377,-288.5290949871362
world_model_cem,50,378,-288.9425182689819
world_model_cem,50,379,-280.49517039981896
world_model_cem,50,380,-266.70538565446617
world_model_cem,50,381,-289.49999195695466
world_model_cem,50,382,-289.1602719005248
world_model_cem,50,383,-281.8118386109813
world_model_cem,50,384,-286.5950034268192
world_model_cem,50,385,-281.31814536807934
world_model_cem,50,386,-276.42250352138404
world_model_cem,50,387,-279.579963999304
world_model_cem,50,388,-287.3078138321512
world_model_cem,50,389,-286.73690401168284
world_model_cem,50,390,-287.45899002940337
world_model_cem,50,391,-291.68466948793736
world_model_cem,50,392,-288.4406967201053
world_model_cem,50,393,-292.03879057295893
world_model_cem,50,394,-293.91689683032143
world_model_cem,50,395,-288.41506851828035
world_model_cem,50,396,-292.163530465446
world_model_cem,50,397,-289.9442841285066
world_model_cem,50,398,-288.8862641265371
world_model_cem,50,399,-288.9691758301705
world_model_cem,50,400,-292.7545056936889
world_model_cem,50,401,-292.52333485318184
world_model_cem,50,402,-295.6979704284534
world_model_cem,50,403,-293.4519846591892
world_model_cem,50,404,-286.2399206860463
world_model_cem,50,405,-285.90730419105057
world_model_cem,50,406,-287.2576791364745
world_model_cem,50,407,-296.20831047791995
world_model_cem,50,408,-285.79786751628666
world_model_cem,50,409,-295.6820250210217
world_model_cem,50,410,-292.7626349574745
world_model_cem,50,411,-291.88984668819455
world_model_cem,50,412,-289.2482363471001
world_model_cem,50,413,-282.39314305133064
world_model_cem,50,414,-281.00522732389646
world_model_cem,50,415,-283.27558262357223
world_model_cem,50,416,-286.0893538104942
world_model_cem,50,417,-280.4964630295175
world_model_cem,50,418,-282.615184712894
world_model_cem,50,419,-285.3444396655748
world_model_cem,50,420,-285.22925542990964
world_model_cem,50,421,-279.2015057312773
world_model_cem,50,422,-274.8174265983247
world_model_cem,50,423,-287.8391580312642
world_model_cem,50,424,-291.71301784012985
world_model_cem,50,425,-284.4842616057949
world_model_cem,50,426,-290.222942829257
world_model_cem,50,427,-290.2984771352907
world_model_cem,50,428,-288.33223736114354
world_model_cem,50,429,-294.7587286020713
world_model_cem,50,430,-287.4712893105786
world_model_cem,50,431,-290.06400424068215
world_model_cem,50,432,-291.24841126294785
world_model_cem,50,433,-280.6463239602504
world_model_cem,50,434,-269.85652555633067
world_model_cem,50,435,-282.88068782572964
world_model_cem,50,436,-288.267740525546
world_model_cem,50,437,-276.81144258205643
world_model_cem,50,438,-285.462019635238
world_model_cem,50,439,-288.93829041714486
world_model_cem,50,440,-289.3773360840064
world_model_cem,50,441,-288.8776622156451
world_model_cem,50,442,-288.0632396028753
world_model_cem,50,443,-286.51839146607676
world_model_cem,50,444,-285.24369836980947
world_model_cem,50,445,-293.4776349404532
world_model_cem,50,446,-288.56500527030494
world_model_cem,50,447,-290.88371924684657
world_model_cem,50,448,-287.4802861902755
world_model_cem,50,449,-290.08094520818366
world_model_cem,50,450,-283.5142633875765
world_model_cem,50,451,-280.06683083166934
world_model_cem,50,452,-291.0128102584954
world_model_cem,50,453,-282.48795477003495
world_model_cem,50,454,-282.040944410979
world_model_cem,50,455,-291.6743629191502
world_model_cem,50,456,-283.1568348872861
world_model_cem,50,457,-286.1787560252586
world_model_cem,50,458,-283.02759729622244
world_model_cem,50,459,-291.5440276387957
world_model_cem,50,460,-279.57747411863517
world_model_cem,50,461,-290.2547480613772
world_model_cem,50,462,-291.7279255757253
world_model_cem,50,463,-285.49939234536396
world_model_cem,50,464,-286.34745001733523
world_model_cem,50,465,-278.1961218496292
world_model_cem,50,466,-274.9578328681018
world_model_cem,50,467,-271.7692113012971
world_model_cem,50,468,-286.64831149807276
world_model_cem,50,469,-288.5218884446429
world_model_cem,50,470,-284.16354298443173
world_model_cem,50,471,-287.98606031625184
world_model_cem,50,472,-286.54791464111827
world_model_cem,50,473,-284.473600944318
world_model_cem,50,474,-287.4091221651684
world_model_cem,50,475,-288.1755377950199
world_model_cem,50,476,-284.0477471881404
world_model_cem,50,477,-288.40940676344815
world_model_cem,50,478,-282.0744670091667
world_model_cem,50,479,-290.0603485195536
world_model_cem,50,480,-287.88157671114755
world_model_cem,50,481,-277.96487230448645
world_model_cem,50,482,-285.5693631212393
world_model_cem,50,483,-287.3062975916721
world_model_cem,50,484,-289.10472804541826
world_model_cem,50,485,-284.5168730976236
world_model_cem,50,486,-288.3655705491209
world_model_cem,50,487,-285.75505589505644
world_model_cem,50,488,-289.91224476570653
world_model_cem,50,489,-276.6773895194879
world_model_cem,50,490,-284.96312468575655
world_model_cem,50,491,-291.9957140667824
world_model_cem,50,492,-275.70461422532895
world_model_cem,50,493,-289.335477231711
world_model_cem,50,494,-283.4959915938575
world_model_cem,50,495,-284.65344895344685
world_model_cem,50,496,-287.3229892417663
world_model_cem,50,497,-287.9327353386139
world_model_cem,50,498,-285.37028515170545
world_model_cem,50,499,-274.79682875924277
world_model_cem,50,500,-282.76718470562577
world_model_cem,50,501,-284.93946631819335
world_model_cem,50,502,-284.68238948979047
world_model_cem,50,503,-281.9754783624256
world_model_cem,50,504,-287.4468311041199
world_model_cem,50,505,-288.86485923235716
world_model_cem,50,506,-282.21322205656185
world_model_cem,50,507,-291.43511386722867
world_model_cem,50,508,-287.443879994143
world_model_cem,50,509,-289.40713345046163
world_model_cem,50,510,-289.3464395002668
world_model_cem,50,511,-295.81784003131594
world_model_cem,50,512,-284.79088455154607
world_model_cem,50,513,-290.10548591402767
world_model_cem,50,514,-287.6707728452373
world_model_cem,50,515,-292.8140781622621
world_model_cem,50,516,-290.5458790645944
world_model_cem,50,517,-284.29618379491376
world_model_cem,50,518,-284.3345970294086
world_model_cem,50,519,-288.45547754354567
world_model_cem,50,520,-293.0188675879074
world_model_cem,50,521,-286.7447979700187
world_model_cem,50,522,-288.57255572573393
world_model_cem,50,523,-270.42526816057114
world_model_cem,50,524,-286.96923717885113
world_model_cem,50,525,-290.8665928018415
world_model_cem,50,526,-281.47109659907323
world_model_cem,50,527,-288.8268349586854
world_model_cem,50,528,-288.16809149038244
world_model_cem,50,529,-291.8201128856854
world_model_cem,50,530,-282.8082681676075
world_model_cem,50,531,-290.77157235350796
world_model_cem,50,532,-285.157616712989
world_model_cem,50,533,-290.0624701366947
world_model_cem,50,534,-287.5376353572185
world_model_cem,50,535,-289.3229452398828
world_model_cem,50,536,-284.5370544324353
world_model_cem,50,537,-287.46481032232106
world_model_cem,50,538,-290.58871839553785
world_model_cem,50,539,-291.8657947730109
world_model_cem,50,540,-290.60178839160244
world_model_cem,50,541,-279.3734457869306
world_model_cem,50,542,-285.62052769166627
world_model_cem,50,543,-281.4330803581062
world_model_cem,50,544,-287.9160439946454
world_model_cem,50,545,-288.9443149211869
world_model_cem,50,546,-289.40640780763874
world_model_cem,50,547,-288.3606504973984
world_model_cem,50,548,-293.8704434209398
world_model_cem,50,549,-288.24815033626413
world_model_cem,50,550,-284.27751749735387
world_model_cem,50,551,-288.80980213735006
world_model_cem,50,552,-286.7600743705866
world_model_cem,50,553,-285.51871348183533
world_model_cem,50,554,-288.5199363887216
world_model_cem,50,555,-287.76079979001554
world_model_cem,50,556,-280.19320639689766
world_model_cem,50,557,-267.2564852792217
world_model_cem,50,558,-281.6383917388706
world_model_cem,50,559,-280.60379721012316
world_model_cem,50,560,-285.70079906462144
world_model_cem,50,561,-288.81924694969103
world_model_cem,50,562,-290.24343828509177
world_model_cem,50,563,-286.9706267421872
world_model_cem,50,564,-293.40277380701093
world_model_cem,50,565,-293.41645562974725
world_model_cem,50,566,-289.26370723164206
world_model_cem,50,567,-288.2604668891223
world_model_cem,50,568,-277.58670479418464
world_model_cem,50,569,-285.94215371573443
world_model_cem,50,570,-290.33543712653375
world_model_cem,50,571,-293.7933606163527
world_model_cem,50,572,-293.7164576842595
world_model_cem,50,573,-276.5635283918483
world_model_cem,50,574,-286.91511977971675
world_model_cem,50,575,-288.2393900832689
world_model_cem,50,576,-286.3116743327235
world_model_cem,50,577,-278.3046860662573
world_model_cem,50,578,-282.88741558208136
world_model_cem,50,579,-279.70072852929866
world_model_cem,50,580,-286.9665749681435
world_model_cem,50,581,-283.9327599571048
world_model_cem,50,582,-286.6290388190345
world_model_cem,50,583,-278.7145309064372
world_model_cem,50,584,-287.3769075445192
world_model_cem,50,585,-277.44273085663053
world_model_cem,50,586,-286.28408393570953
world_model_cem,50,587,-273.5638241331364
world_model_cem,50,588,-280.9826200387267
world_model_cem,50,589,-283.72810563849663
world_model_cem,50,590,-277.54493576301576
world_model_cem,50,591,-287.18582794019426
world_model_cem,50,592,-292.7598949948276
world_model_cem,50,593,-284.80675038534525
world_model_cem,50,594,-281.1344883914337
world_model_cem,50,595,-286.0950517180538
world_model_cem,50,596,-289.3905402471129
world_model_cem,50,597,-281.6486710874522
world_model_cem,50,598,-283.01374977124743
world_model_cem,50,599,-284.4953960880005
world_model_cem,50,600,-289.2866789823861
world_model_cem,50,601,-294.1171081632534
world_model_cem,50,602,-291.0780506344473
world_model_cem,50,603,-293.1805416142238
world_model_cem,50,604,-284.9200566590808
world_model_cem,50,605,-290.6811584243197
world_model_cem,50,606,-290.2546216954242
world_model_cem,50,607,-288.0538875338779
world_model_cem,50,608,-292.20504892006215
world_model_cem,50,609,-284.6872843204774
world_model_cem,50,610,-285.6163911917032
world_model_cem,50,611,-283.0949828868252
world_model_cem,50,612,-290.4788709621964
world_model_cem,50,613,-286.3433315721021
world_model_cem,50,614,-287.79119324272864
world_model_cem,50,615,-285.03432780838307
world_model_cem,50,616,-278.3755807962908
world_model_cem,50,617,-282.60604065662653
world_model_cem,50,618,-284.64094723536186
world_model_cem,50,619,-290.46627788487143
world_model_cem,50,620,-285.72633803834776
world_model_cem,50,621,-287.10262540388237
world_model_cem,50,622,-292.57079613061995
world_model_cem,50,623,-291.7434672503263
world_model_cem,50,624,-281.63742255759314
world_model_cem,50,625,-287.0078881468529
world_model_cem,50,626,-278.73705091385807
world_model_cem,50,627,-287.7782432857551
world_model_cem,50,628,-286.81978565378114
world_model_cem,50,629,-284.1359460016219
world_model_cem,50,630,-283.9762912183625
world_model_cem,50,631,-287.2626320166245
world_model_cem,50,632,-290.47912378293404
world_model_cem,50,633,-296.2023021796779
world_model_cem,50,634,-287.55186792750294
world_model_cem,50,635,-293.9454908510399
world_model_cem,50,636,-284.6411618284849
world_model_cem,50,637,-285.0765306310167
world_model_cem,50,638,-281.7262356098664
world_model_cem,50,639,-289.99551810542346
world_model_cem,50,640,-287.85660321768194
world_model_cem,50,641,-290.01754127041664
world_model_cem,50,642,-288.4683606249203
world_model_cem,50,643,-284.00559865154304
world_model_cem,50,644,-287.80418946637093
world_model_cem,50,645,-287.0787231065528
world_model_cem,50,646,-292.49972035761084
world_model_cem,50,647,-281.25844085576
world_model_cem,50,648,-292.31556164784683
world_model_cem,50,649,-288.0034091979495
world_model_cem,50,650,-290.93678002546625
world_model_cem,50,651,-288.7785927944891
world_model_cem,50,652,-284.81539811897875
world_model_cem,50,653,-282.71825237334707
world_model_cem,50,654,-284.2048370873795
world_model_cem,50,655,-289.58308886254844
world_model_cem,50,656,-285.4386548888387
world_model_cem,50,657,-289.7138628685997
world_model_cem,50,658,-283.8181988620054
world_model_cem,50,659,-282.2209625274341
world_model_cem,50,660,-291.54777146259795
world_model_cem,50,661,-287.12933421719697
world_model_cem,50,662,-292.7716302418553
world_model_cem,50,663,-294.9479046043913
world_model_cem,50,664,-289.451790634311
world_model_cem,50,665,-281.48998198259056
world_model_cem,50,666,-287.0219743995238
world_model_cem,50,667,-288.16726595146145
world_model_cem,50,668,-289.2316965190228
world_model_cem,50,669,-291.4605789152284
world_model_cem,50,670,-285.2001896163306
world_model_cem,50,671,-287.1768801064824
world_model_cem,50,672,-288.41396246129244
world_model_cem,50,673,-288.14108046166956
world_model_cem,50,674,-290.8448126222323
world_model_cem,50,675,-284.04069792929874
world_model_cem,50,676,-294.13156208305634
world_model_cem,50,677,-287.44035419965564
world_model_cem,50,678,-284.27726748453415
world_model_cem,50,679,-288.3238615671871
world_model_cem,50,680,-284.2678921076907
world_model_cem,50,681,-291.7039903456384
world_model_cem,50,682,-288.83791884023367
world_model_cem,50,683,-286.13964236371663
world_model_cem,50,684,-289.0043451502704
world_model_cem,50,685,-292.32418983570983
world_model_cem,50,686,-288.5678883478422
world_model_cem,50,687,-290.15466059216556
world_model_cem,50,688,-296.90002533648317
world_model_cem,50,689,-291.13708883464426
world_model_cem,50,690,-293.35377814058825
world_model_cem,50,691,-287.178129221558
world_model_cem,50,692,-289.1757853838541
world_model_cem,50,693,-280.1559415933418
world_model_cem,50,694,-281.5407569370695
world_model_cem,50,695,-286.52454382025195
world_model_cem,50,696,-290.1183716492994
world_model_cem,50,697,-283.78319055812
world_model_cem,50,698,-289.8784864833833
world_model_cem,50,699,-285.9141338224464
world_model_cem,50,700,-286.6417075065747
world_model_cem,50,701,-287.7324184694077
world_model_cem,50,702,-289.72259775502425
world_model_cem,50,703,-290.30221044396507
world_model_cem,50,704,-280.52162104809815
world_model_cem,50,705,-286.90726255431645
world_model_cem,50,706,-283.79972248825317
world_model_cem,50,707,-284.7898586483281
world_model_cem,50,708,-285.65329002974573
world_model_cem,50,709,-293.66471646681975
world_model_cem,50,710,-284.6290528716042
world_model_cem,50,711,-292.88448847336457
world_model_cem,50,712,-291.07507047504413
world_model_cem,50,713,-284.95245431458073
world_model_cem,50,714,-280.7793895084872
world_model_cem,50,715,-291.315213785012
world_model_cem,50,716,-288.07734041166464
world_model_cem,50,717,-284.1057612136042
world_model_cem,50,718,-290.7751262625675
world_model_cem,50,719,-277.7693689808766
world_model_cem,50,720,-285.67314329193823
world_model_cem,50,721,-281.89159031728866
world_model_cem,50,722,-286.3647400615889
world_model_cem,50,723,-289.59854927359856
world_model_cem,50,724,-293.55232387395756
world_model_cem,50,725,-274.09159617988985
world_model_cem,50,726,-289.72186117308047
world_model_cem,50,727,-288.22123969760514
world_model_cem,50,728,-290.38196832676454
