dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,607,-640.020705028089,-381974.9614689346,-1.0,0.9864587187767029,-0.6842020153999329,False,0.07503599999472499,-1667.3292236328125,-1678.986083984375,4.357666015625,0.3333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,608,-685.6661440759588,-382660.6276130106,-1.0,0.9743423461914062,-1.0,False,0.0577163000125438,-1666.44677734375,-1674.984130859375,3.3893256187438965,0.4666666666666667,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,609,-678.0173084910282,-383338.64492150163,-0.9532299041748047,0.9137506484985352,-0.814520537853241,False,0.06162249995395541,-1672.82080078125,-1679.4765625,3.5460891723632812,0.23333333333333334,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,610,-682.2731751456555,-384020.9180966473,-1.0,0.9666497707366943,-0.7609647512435913,False,0.05794219998642802,-1666.593994140625,-1669.0693359375,2.0037407875061035,0.36666666666666664,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,611,-661.430793386694,-384682.348890034,-1.0,1.0,-0.27612343430519104,False,0.05675609991885722,-1673.0308837890625,-1686.5445556640625,6.025801658630371,0.36666666666666664,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,612,-682.2617759810094,-385364.610666015,-1.0,1.0,-0.5900242328643799,False,0.07032920001074672,-1672.7408447265625,-1679.651123046875,4.120166778564453,0.3,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,613,-673.6763141007485,-386038.28698011575,-0.836564838886261,1.0,-0.2836287319660187,False,0.05457179993391037,-1682.79638671875,-1686.3079833984375,2.8748536109924316,0.26666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,614,-665.8578599499112,-386704.1448400657,-0.678963303565979,0.9831159710884094,-0.9490311145782471,False,0.05970180011354387,-1667.865478515625,-1673.9241943359375,3.4473843574523926,0.23333333333333334,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,615,-679.9156901301444,-387384.0605301958,-0.7897560596466064,1.0,-0.5528032183647156,False,0.0598838001023978,-1672.8809814453125,-1677.708984375,2.035874128341675,0.36666666666666664,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,616,-680.8646018969373,-388064.9251320928,-0.9473601579666138,1.0,-0.5982627868652344,False,0.06113600009121001,-1667.373046875,-1678.614013671875,3.9411091804504395,0.4,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,617,-653.6303498235562,-388718.55548191635,-0.6948916912078857,1.0,-0.9003909826278687,False,0.06070490018464625,-1679.6949462890625,-1682.8209228515625,2.2156355381011963,0.36666666666666664,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,618,-679.3726561436144,-389397.92813806,-1.0,0.9974789023399353,-0.5470783710479736,False,0.05708419997245073,-1673.1419677734375,-1684.4996337890625,4.1283721923828125,0.3333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,619,-683.7322180954744,-390081.6603561554,-0.9884461164474487,1.0,-0.8126171827316284,False,0.061912700068205595,-1674.541259765625,-1683.828857421875,4.066087245941162,0.36666666666666664,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,620,-684.647567001798,-390766.30792315723,-1.0,1.0,-0.4925961196422577,False,0.0681441999040544,-1684.450927734375,-1688.701416015625,3.210116147994995,0.4,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,621,-671.6919300097726,-391437.999853167,-1.0,1.0,-0.42340487241744995,False,0.05843460001051426,-1673.6773681640625,-1678.334228515625,2.742114543914795,0.36666666666666664,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,622,-677.1296096531954,-392115.1294628202,-0.7639333605766296,1.0,-0.5635082721710205,False,0.05144750000908971,-1674.5447998046875,-1685.662353515625,5.342004299163818,0.23333333333333334,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,623,-680.8912256833967,-392796.0206885036,-0.8666864037513733,0.9667227864265442,-0.6800150871276855,False,0.06445889989845455,-1679.3192138671875,-1688.1666259765625,3.7960517406463623,0.3333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,624,-676.2049227749794,-393472.22561127855,-0.6627451181411743,0.9727939367294312,-1.0,False,0.06704470003023744,-1669.9901123046875,-1676.5,4.175897598266602,0.23333333333333334,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,625,-664.6760195485809,-394136.9016308271,-0.968108057975769,1.0,-0.36341649293899536,False,0.0639127001632005,-1675.7286376953125,-1680.4976806640625,3.2557218074798584,0.1,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,626,-678.5057730658586,-394815.40740389295,-0.826629638671875,0.9932379722595215,-0.9746492505073547,False,0.06083900015801191,-1675.7108154296875,-1680.661865234375,2.9204001426696777,0.3,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,627,-665.0048554564257,-395480.41225934937,-1.0,1.0,-0.9710004329681396,False,0.060118000023067,-1674.4261474609375,-1683.185791015625,4.2681074142456055,0.3,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,628,-666.9616163389401,-396147.3738756883,-0.7953132390975952,1.0,-0.9463276863098145,False,0.05774480011314154,-1664.9071044921875,-1672.3336181640625,3.367506980895996,0.36666666666666664,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,629,-688.8546247703827,-396836.2285004587,-0.8720057010650635,0.9521282911300659,-1.0,False,0.057723999954760075,-1670.278076171875,-1681.2086181640625,5.054433345794678,0.3,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,630,-665.016172619774,-397501.2446730785,-1.0,1.0,-0.9519335031509399,False,0.07191769988276064,-1680.3651123046875,-1687.557861328125,4.181675910949707,0.36666666666666664,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,631,-676.0107469376427,-398177.2554200161,-1.0,0.8924481272697449,-0.8270876407623291,False,0.06224990007467568,-1671.9075927734375,-1682.6715087890625,4.362598896026611,0.4,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,632,-685.4468124915085,-398862.70223250764,-0.9951877593994141,0.985424816608429,-0.24142363667488098,False,0.062063900055363774,-1675.18701171875,-1679.2113037109375,2.3480470180511475,0.2,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,633,-676.4096467544376,-399539.1118792621,-1.0,0.9481329917907715,-0.7909108400344849,False,0.0699543000664562,-1674.486083984375,-1682.58984375,3.5263075828552246,0.3333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,634,-681.7997387506636,-400220.91161801276,-1.0,1.0,-0.5957806706428528,False,0.06878049997612834,-1675.302978515625,-1680.5211181640625,3.0189907550811768,0.4,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,635,-683.2562802510125,-400904.1678982638,-1.0,1.0,-0.7757537961006165,False,0.06204500002786517,-1675.163330078125,-1685.1177978515625,5.60917329788208,0.23333333333333334,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,636,-671.5905448539153,-401575.7584431177,-1.0,0.9775375127792358,-0.6652780771255493,False,0.062317200005054474,-1679.3798828125,-1685.0374755859375,2.269709825515747,0.3333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,637,-678.3944572175851,-402254.1529003353,-0.991133987903595,1.0,-0.6231809854507446,False,0.07292210008017719,-1670.8214111328125,-1677.3675537109375,2.6766469478607178,0.5,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,638,-650.0482647195024,-402904.2011650548,-1.0,1.0,-0.943750262260437,False,0.06683319993317127,-1664.197021484375,-1673.162841796875,3.587245225906372,0.5333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,639,-662.8694396102211,-403567.07060466503,-0.7025629281997681,1.0,-1.0,False,0.06786070019006729,-1675.36962890625,-1680.583251953125,3.199969530105591,0.4,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,640,-640.0686058934057,-404207.13921055844,-0.9445979595184326,0.9667472839355469,-0.6977729201316833,False,0.06363960006274283,-1670.82958984375,-1675.266357421875,2.6388518810272217,0.26666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,641,-670.491010772476,-404877.6302213309,-1.0,1.0,-0.7012532353401184,False,0.05782580003142357,-1661.0413818359375,-1674.656982421875,5.041044235229492,0.43333333333333335,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,642,-673.0558734220135,-405550.6860947529,-1.0,1.0,-0.31404584646224976,False,0.05840509990230203,-1676.6695556640625,-1683.6226806640625,3.811535596847534,0.5666666666666667,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,643,-680.5062028496322,-406231.19229760254,-1.0,1.0,-0.5632230043411255,False,0.06099910009652376,-1668.644287109375,-1679.355224609375,4.997251033782959,0.5,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,644,-671.0426302996209,-406902.2349279022,-1.0,1.0,-0.5384796857833862,False,0.06652179989032447,-1678.97802734375,-1685.93359375,4.083681583404541,0.43333333333333335,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,645,-670.4956130090009,-407572.7305409112,-0.8725841045379639,0.9760408997535706,-0.29764994978904724,False,0.058079199865460396,-1687.363037109375,-1700.0755615234375,4.823658466339111,0.13333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,646,-660.7573813691309,-408233.4879222803,-1.0,1.0,-0.45314520597457886,False,0.0609311000443995,-1682.4029541015625,-1688.491943359375,3.395632743835449,0.3333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,647,-649.048166283821,-408882.53608856414,-1.0,1.0,-0.7599294781684875,False,0.06112099997699261,-1672.28564453125,-1682.583740234375,4.772043704986572,0.2,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,648,-656.3536293540587,-409538.8897179182,-1.0,0.9951741099357605,-0.7260494232177734,False,0.06609279988333583,-1671.0025634765625,-1681.15234375,5.182592391967773,0.2,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,649,-654.5075972058617,-410193.39731512405,-1.0,1.0,-0.46251988410949707,False,0.05745239998213947,-1665.960205078125,-1675.756103515625,4.003333568572998,0.36666666666666664,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,650,-675.0924492185454,-410868.4897643426,-1.0,1.0,-1.0,False,0.06045380001887679,-1667.152587890625,-1675.0751953125,4.692367076873779,0.6666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,651,-674.2421720344774,-411542.73193637707,-0.9248682260513306,0.9788984060287476,-0.5417705774307251,False,0.06498960009776056,-1674.8946533203125,-1678.6468505859375,2.2523982524871826,0.0,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,652,-662.4926640767216,-412205.2246004538,-0.5536811351776123,1.0,-0.5656105875968933,False,0.05520629999227822,-1672.058837890625,-1678.583251953125,3.3204851150512695,0.3333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,653,-679.7117229161712,-412884.93632336997,-0.6929929852485657,1.0,-0.7210566401481628,False,0.05604149983264506,-1676.925048828125,-1685.0980224609375,5.383458614349365,0.2,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,654,-681.4243516905179,-413566.3606750605,-0.9499317407608032,1.0,-0.558412492275238,False,0.06066290009766817,-1683.338623046875,-1688.106689453125,3.087946891784668,0.23333333333333334,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,655,-659.3273207101961,-414225.68799577066,-1.0,0.991500735282898,-0.9404433369636536,False,0.055689899949356914,-1667.6990966796875,-1676.4224853515625,3.3347887992858887,0.3333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,656,-675.4102634696884,-414901.09825924033,-0.886060357093811,0.9873375296592712,-0.5178413987159729,False,0.06171960011124611,-1669.55615234375,-1673.3648681640625,1.8338488340377808,0.26666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,657,-673.2903821102593,-415574.3886413506,-1.0,1.0,-0.7520967125892639,False,0.06478290003724396,-1675.9337158203125,-1688.298095703125,6.606171131134033,0.5,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,658,-644.3701103535026,-416218.7587517041,-0.7433052062988281,1.0,-0.336808979511261,False,0.0597521997988224,-1681.00634765625,-1684.990966796875,2.3850648403167725,0.5,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,659,-626.1264988906449,-416844.88525059476,-0.9447330236434937,0.9979336857795715,-1.0,False,0.06043839990161359,-1669.6971435546875,-1681.1708984375,5.001369476318359,0.26666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,660,-664.30652133611,-417509.19177193084,-0.9638357162475586,0.9795835018157959,-0.38771575689315796,False,0.06450049998238683,-1670.944580078125,-1678.5302734375,3.841115951538086,0.16666666666666666,80;64;51,1980
